,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
228,2024-04-08 10:35:49,21.0,36.7,5.6
229,2024-04-08 10:35:51,21.0,37.1,5.8
230,2024-04-08 10:35:53,21.0,37.3,5.8
231,2024-04-08 10:35:55,21.0,37.2,5.8
232,2024-04-08 10:35:57,21.0,37.1,5.8
233,2024-04-08 10:35:59,21.0,37.2,5.8
234,2024-04-08 10:36:01,20.9,37.3,5.7
235,2024-04-08 10:36:03,20.9,37.3,5.7
236,2024-04-08 10:36:05,20.9,37.4,5.8
237,2024-04-08 10:36:07,20.9,37.2,5.7
238,2024-04-08 10:36:09,20.9,37.0,5.6
239,2024-04-08 10:36:11,20.9,36.9,5.6
240,2024-04-08 10:36:13,20.9,37.0,5.6
241,2024-04-08 10:36:15,20.9,36.8,5.6
242,2024-04-08 10:36:17,20.9,36.6,5.5
243,2024-04-08 10:36:19,20.9,36.6,5.5
244,2024-04-08 10:36:21,20.9,36.7,5.5
245,2024-04-08 10:36:23,20.9,36.8,5.6
246,2024-04-08 10:36:25,20.8,36.7,5.4
247,2024-04-08 10:36:27,20.8,36.3,5.3
248,2024-04-08 10:36:29,20.8,36.1,5.2
249,2024-04-08 10:36:31,20.8,35.9,5.1
250,2024-04-08 10:36:33,20.8,35.8,5.1
251,2024-04-08 10:36:35,20.8,36.1,5.2
252,2024-04-08 10:36:37,20.8,36.3,5.3
253,2024-04-08 10:36:39,20.7,36.3,5.2
254,2024-04-08 10:36:41,20.8,36.2,5.2
255,2024-04-08 10:36:43,20.8,36.3,5.3
256,2024-04-08 10:36:45,20.7,36.3,5.2
257,2024-04-08 10:36:47,20.7,36.4,5.2
258,2024-04-08 10:36:49,20.7,36.5,5.3
259,2024-04-08 10:36:51,20.7,36.5,5.3
260,2024-04-08 10:36:53,20.7,36.6,5.3
261,2024-04-08 10:36:55,20.7,36.9,5.4
262,2024-04-08 10:36:57,20.7,36.9,5.4
263,2024-04-08 10:36:59,20.6,37.1,5.4
264,2024-04-08 10:37:01,20.6,37.2,5.4
265,2024-04-08 10:37:03,20.6,37.0,5.4
266,2024-04-08 10:37:05,20.6,36.9,5.3
267,2024-04-08 10:37:07,20.6,36.8,5.3
268,2024-04-08 10:37:09,20.6,36.9,5.3
269,2024-04-08 10:37:11,20.6,37.0,5.4
270,2024-04-08 10:37:13,20.6,37.0,5.4
271,2024-04-08 10:37:15,20.6,36.9,5.3
272,2024-04-08 10:37:17,20.5,36.8,5.2
273,2024-04-08 10:37:19,20.5,36.9,5.2
274,2024-04-08 10:37:21,20.5,37.0,5.3
275,2024-04-08 10:37:23,20.5,37.0,5.3
276,2024-04-08 10:37:25,20.5,37.0,5.3
277,2024-04-08 10:37:27,20.5,37.1,5.3
278,2024-04-08 10:37:29,20.5,37.0,5.3
279,2024-04-08 10:37:31,20.4,37.0,5.2
280,2024-04-08 10:37:33,20.4,37.0,5.2
281,2024-04-08 10:37:35,20.4,36.9,5.1
282,2024-04-08 10:37:37,20.4,36.9,5.1
283,2024-04-08 10:37:39,20.4,37.0,5.2
284,2024-04-08 10:37:41,20.4,37.0,5.2
285,2024-04-08 10:37:43,20.4,37.1,5.2
286,2024-04-08 10:37:45,20.4,37.2,5.3
287,2024-04-08 10:37:47,20.4,37.0,5.2
288,2024-04-08 10:37:49,20.3,36.9,5.1
289,2024-04-08 10:37:51,20.3,36.9,5.1
290,2024-04-08 10:37:53,20.3,36.9,5.1
291,2024-04-08 10:37:55,20.3,36.8,5.0
292,2024-04-08 10:37:57,20.3,36.7,5.0
293,2024-04-08 10:37:59,20.2,36.7,4.9
294,2024-04-08 10:38:01,20.2,36.6,4.9
295,2024-04-08 10:38:03,20.2,36.8,4.9
296,2024-04-08 10:38:05,20.2,36.9,5.0
297,2024-04-08 10:38:07,20.2,37.2,5.1
298,2024-04-08 10:38:09,20.1,37.5,5.1
299,2024-04-08 10:38:11,20.1,37.9,5.3
300,2024-04-08 10:38:13,20.1,38.1,5.3
301,2024-04-08 10:38:15,20.1,38.4,5.5
302,2024-04-08 10:38:17,20.1,38.9,5.6
303,2024-04-08 10:38:19,20.0,39.1,5.6
304,2024-04-08 10:38:21,20.0,39.0,5.6
305,2024-04-08 10:38:23,20.0,39.0,5.6
306,2024-04-08 10:38:25,19.9,39.0,5.5
307,2024-04-08 10:38:27,19.9,39.0,5.5
308,2024-04-08 10:38:29,19.9,38.7,5.4
309,2024-04-08 10:38:31,19.9,38.5,5.3
310,2024-04-08 10:38:33,19.8,38.3,5.1
311,2024-04-08 10:38:35,19.8,38.1,5.1
312,2024-04-08 10:38:37,19.8,38.1,5.1
313,2024-04-08 10:38:39,19.8,38.2,5.1
314,2024-04-08 10:38:41,19.7,38.3,5.1
315,2024-04-08 10:38:43,19.7,38.2,5.0
316,2024-04-08 10:38:45,19.7,38.4,5.1
317,2024-04-08 10:38:47,19.7,38.3,5.1
318,2024-04-08 10:38:49,19.6,38.3,5.0
319,2024-04-08 10:38:51,19.6,38.4,5.0
320,2024-04-08 10:38:53,19.6,38.5,5.0
321,2024-04-08 10:38:55,19.5,38.6,5.0
322,2024-04-08 10:38:57,19.5,38.7,5.0
323,2024-04-08 10:38:59,19.5,38.6,5.0
324,2024-04-08 10:39:01,19.4,38.7,4.9
325,2024-04-08 10:39:03,19.4,38.7,4.9
326,2024-04-08 10:39:05,19.4,38.6,4.9
327,2024-04-08 10:39:07,19.3,38.6,4.8
328,2024-04-08 10:39:09,19.3,38.5,4.8
329,2024-04-08 10:39:11,19.3,38.4,4.7
330,2024-04-08 10:39:13,19.3,38.4,4.7
331,2024-04-08 10:39:15,19.2,38.3,4.6
332,2024-04-08 10:39:17,19.2,38.1,4.5
333,2024-04-08 10:39:19,19.2,37.8,4.4
334,2024-04-08 10:39:21,19.1,37.7,4.3
335,2024-04-08 10:39:23,19.1,37.6,4.3
336,2024-04-08 10:39:25,19.1,37.7,4.3
337,2024-04-08 10:39:27,19.1,38.1,4.5
338,2024-04-08 10:39:29,19.1,38.8,4.7
339,2024-04-08 10:39:31,19.0,39.3,4.8
340,2024-04-08 10:39:33,19.0,39.6,4.9
341,2024-04-08 10:39:35,19.0,39.8,5.0
342,2024-04-08 10:39:37,19.0,40.0,5.1
343,2024-04-08 10:39:39,19.0,40.2,5.1
344,2024-04-08 10:39:41,18.9,40.4,5.1
345,2024-04-08 10:39:43,18.9,40.6,5.2
346,2024-04-08 10:39:45,18.9,40.6,5.2
347,2024-04-08 10:39:47,18.9,40.8,5.3
348,2024-04-08 10:39:49,18.9,40.9,5.3
349,2024-04-08 10:39:51,18.9,41.2,5.4
350,2024-04-08 10:39:53,18.9,41.3,5.4
351,2024-04-08 10:39:55,18.9,41.5,5.5
352,2024-04-08 10:39:57,18.9,41.4,5.5
353,2024-04-08 10:39:59,18.8,41.2,5.3
354,2024-04-08 10:40:01,18.8,41.0,5.2
355,2024-04-08 10:40:03,18.8,41.2,5.3
356,2024-04-08 10:40:05,18.8,41.5,5.4
357,2024-04-08 10:40:07,18.8,41.9,5.5
358,2024-04-08 10:40:09,18.8,41.8,5.5
359,2024-04-08 10:40:11,18.8,41.6,5.4
360,2024-04-08 10:40:13,18.8,41.6,5.4
361,2024-04-08 10:40:15,18.8,41.6,5.4
362,2024-04-08 10:40:17,18.8,41.4,5.4
363,2024-04-08 10:40:19,18.8,41.3,5.3
364,2024-04-08 10:40:21,18.8,41.3,5.3
365,2024-04-08 10:40:23,18.8,41.6,5.4
366,2024-04-08 10:40:25,18.8,41.7,5.5
367,2024-04-08 10:40:27,18.8,41.3,5.3
368,2024-04-08 10:40:29,18.8,40.9,5.2
369,2024-04-08 10:40:31,18.7,40.6,5.0
370,2024-04-08 10:40:33,18.7,40.4,4.9
371,2024-04-08 10:40:35,18.8,40.3,5.0
372,2024-04-08 10:40:37,18.7,40.1,4.8
373,2024-04-08 10:40:39,18.8,40.0,4.9
374,2024-04-08 10:40:41,18.8,40.1,4.9
375,2024-04-08 10:40:43,18.8,40.3,5.0
376,2024-04-08 10:40:45,18.7,40.3,4.9
377,2024-04-08 10:40:47,18.7,40.4,4.9
378,2024-04-08 10:40:49,18.7,40.5,5.0
379,2024-04-08 10:40:51,18.7,40.5,5.0
380,2024-04-08 10:40:53,18.7,40.5,5.0
381,2024-04-08 10:40:55,18.7,40.3,4.9
382,2024-04-08 10:40:57,18.7,40.4,4.9
383,2024-04-08 10:40:59,18.7,40.5,5.0
384,2024-04-08 10:41:01,18.7,40.7,5.0
385,2024-04-08 10:41:03,18.7,40.7,5.0
386,2024-04-08 10:41:05,18.7,40.6,5.0
387,2024-04-08 10:41:07,18.7,40.7,5.0
388,2024-04-08 10:41:09,18.7,40.8,5.1
389,2024-04-08 10:41:11,18.7,40.9,5.1
390,2024-04-08 10:41:13,18.7,40.8,5.1
391,2024-04-08 10:41:15,18.7,41.0,5.1
392,2024-04-08 10:41:17,18.7,41.0,5.1
393,2024-04-08 10:41:19,18.7,41.0,5.1
394,2024-04-08 10:41:21,18.7,40.9,5.1
395,2024-04-08 10:41:23,18.7,40.9,5.1
396,2024-04-08 10:41:25,18.7,40.8,5.1
397,2024-04-08 10:41:27,18.7,41.0,5.1
398,2024-04-08 10:41:29,18.7,41.3,5.2
399,2024-04-08 10:41:31,18.7,41.6,5.4
400,2024-04-08 10:41:33,18.7,41.7,5.4
401,2024-04-08 10:41:35,18.7,41.6,5.4
402,2024-04-08 10:41:37,18.7,41.5,5.3
403,2024-04-08 10:41:39,18.7,41.3,5.2
404,2024-04-08 10:41:41,18.7,41.3,5.2
405,2024-04-08 10:41:43,18.7,41.3,5.2
406,2024-04-08 10:41:45,18.7,41.2,5.2
407,2024-04-08 10:41:47,18.7,41.1,5.2
408,2024-04-08 10:41:49,18.7,41.1,5.2
409,2024-04-08 10:41:51,18.7,41.2,5.2
410,2024-04-08 10:41:53,18.7,41.3,5.2
411,2024-04-08 10:41:55,18.7,41.5,5.3
412,2024-04-08 10:41:57,18.7,41.5,5.3
413,2024-04-08 10:41:59,18.7,41.4,5.3
414,2024-04-08 10:42:01,18.7,41.4,5.3
415,2024-04-08 10:42:03,18.7,41.3,5.2
416,2024-04-08 10:42:05,18.7,41.1,5.2
417,2024-04-08 10:42:07,18.7,41.0,5.1
418,2024-04-08 10:42:09,18.7,41.1,5.2
419,2024-04-08 10:42:11,18.7,41.0,5.1
420,2024-04-08 10:42:13,18.7,40.9,5.1
421,2024-04-08 10:42:15,18.7,41.0,5.1
422,2024-04-08 10:42:17,18.7,40.9,5.1
423,2024-04-08 10:42:19,18.7,40.8,5.1
424,2024-04-08 10:42:21,18.7,40.7,5.0
425,2024-04-08 10:42:23,18.7,40.6,5.0
426,2024-04-08 10:42:25,18.7,40.5,5.0
427,2024-04-08 10:42:27,18.7,40.3,4.9
428,2024-04-08 10:42:29,18.7,40.2,4.9
429,2024-04-08 10:42:31,18.7,40.4,4.9
430,2024-04-08 10:42:33,18.7,40.6,5.0
431,2024-04-08 10:42:35,18.7,40.8,5.1
432,2024-04-08 10:42:37,18.7,40.9,5.1
433,2024-04-08 10:42:39,18.7,40.9,5.1
434,2024-04-08 10:42:41,18.7,41.0,5.1
435,2024-04-08 10:42:43,18.7,41.1,5.2
436,2024-04-08 10:42:45,18.7,41.3,5.2
437,2024-04-08 10:42:47,18.7,41.6,5.4
438,2024-04-08 10:42:49,18.7,41.7,5.4
439,2024-04-08 10:42:51,18.7,41.8,5.4
440,2024-04-08 10:42:53,18.7,41.9,5.5
441,2024-04-08 10:42:55,18.7,41.7,5.4
442,2024-04-08 10:42:57,18.7,41.4,5.3
443,2024-04-08 10:42:59,18.7,41.0,5.1
444,2024-04-08 10:43:01,18.7,40.8,5.1
445,2024-04-08 10:43:03,18.7,40.6,5.0
446,2024-04-08 10:43:05,18.7,40.6,5.0
447,2024-04-08 10:43:07,18.7,40.4,4.9
448,2024-04-08 10:43:09,18.7,40.2,4.9
449,2024-04-08 10:43:11,18.7,39.8,4.7
450,2024-04-08 10:43:13,18.6,39.5,4.5
451,2024-04-08 10:43:15,18.7,39.4,4.6
452,2024-04-08 10:43:17,18.7,39.7,4.7
453,2024-04-08 10:43:19,18.7,39.7,4.7
454,2024-04-08 10:43:21,18.6,39.8,4.6
455,2024-04-08 10:43:23,18.6,39.9,4.7
456,2024-04-08 10:43:25,18.6,40.0,4.7
457,2024-04-08 10:43:27,18.6,40.1,4.7
458,2024-04-08 10:43:29,18.7,40.0,4.8
459,2024-04-08 10:43:31,18.7,39.9,4.8
460,2024-04-08 10:43:33,18.7,39.9,4.8
461,2024-04-08 10:43:35,18.6,39.9,4.7
462,2024-04-08 10:43:37,18.7,40.0,4.8
463,2024-04-08 10:43:39,18.7,40.2,4.9
464,2024-04-08 10:43:41,18.7,40.2,4.9
465,2024-04-08 10:43:43,18.6,40.4,4.8
466,2024-04-08 10:43:45,18.7,40.6,5.0
467,2024-04-08 10:43:47,18.7,41.1,5.2
468,2024-04-08 10:43:49,18.6,41.6,5.3
469,2024-04-08 10:43:51,18.6,41.8,5.3
470,2024-04-08 10:43:53,18.6,41.7,5.3
471,2024-04-08 10:43:55,18.6,41.5,5.2
472,2024-04-08 10:43:57,18.7,41.4,5.3
473,2024-04-08 10:43:59,18.7,41.3,5.2
474,2024-04-08 10:44:01,18.6,41.2,5.1
475,2024-04-08 10:44:03,18.6,41.4,5.2
476,2024-04-08 10:44:05,18.7,41.3,5.2
477,2024-04-08 10:44:07,18.6,41.3,5.2
478,2024-04-08 10:44:09,18.6,41.3,5.2
479,2024-04-08 10:44:11,18.6,41.4,5.2
480,2024-04-08 10:44:13,18.6,41.6,5.3
481,2024-04-08 10:44:15,18.6,41.9,5.4
482,2024-04-08 10:44:17,18.6,41.9,5.4
483,2024-04-08 10:44:19,18.6,41.9,5.4
484,2024-04-08 10:44:21,18.6,42.0,5.4
485,2024-04-08 10:44:23,18.6,41.8,5.3
486,2024-04-08 10:44:25,18.6,41.6,5.3
487,2024-04-08 10:44:27,18.6,41.7,5.3
488,2024-04-08 10:44:29,18.5,41.7,5.2
489,2024-04-08 10:44:31,18.6,41.9,5.4
490,2024-04-08 10:44:33,18.5,42.0,5.3
491,2024-04-08 10:44:35,18.6,42.1,5.4
492,2024-04-08 10:44:37,18.5,42.3,5.4
493,2024-04-08 10:44:39,18.5,42.8,5.6
494,2024-04-08 10:44:41,18.6,42.9,5.7
495,2024-04-08 10:44:43,18.5,42.8,5.6
496,2024-04-08 10:44:45,18.5,42.5,5.5
497,2024-04-08 10:44:47,18.5,42.3,5.4
498,2024-04-08 10:44:49,18.5,42.2,5.4
499,2024-04-08 10:44:51,18.5,42.0,5.3
500,2024-04-08 10:44:53,18.5,41.9,5.3
501,2024-04-08 10:44:55,18.5,41.9,5.3
502,2024-04-08 10:44:57,18.4,42.0,5.2
503,2024-04-08 10:44:59,18.4,42.2,5.3
504,2024-04-08 10:45:01,18.4,42.5,5.4
505,2024-04-08 10:45:03,18.4,42.8,5.5
506,2024-04-08 10:45:05,18.4,42.6,5.4
507,2024-04-08 10:45:07,18.4,42.4,5.4
508,2024-04-08 10:45:09,18.4,42.5,5.4
509,2024-04-08 10:45:11,18.4,42.7,5.5
510,2024-04-08 10:45:13,18.3,42.7,5.4
511,2024-04-08 10:45:15,18.3,42.6,5.3
512,2024-04-08 10:45:17,18.3,42.4,5.3
513,2024-04-08 10:45:19,18.3,42.2,5.2
514,2024-04-08 10:45:21,18.3,41.9,5.1
