TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 10:30:13,24.8,28.9,5.5
2024-04-08 10:30:15,24.7,29.0,5.4
2024-04-08 10:30:17,24.7,29.3,5.6
2024-04-08 10:30:19,24.7,29.5,5.7
2024-04-08 10:30:21,24.6,29.5,5.6
2024-04-08 10:30:23,24.5,29.6,5.6
2024-04-08 10:30:25,24.5,29.7,5.6
2024-04-08 10:30:27,24.5,29.7,5.6
2024-04-08 10:30:29,24.5,29.6,5.6
2024-04-08 10:30:31,24.4,29.6,5.5
2024-04-08 10:30:33,24.3,29.6,5.4
2024-04-08 10:30:35,24.3,29.8,5.5
2024-04-08 10:30:37,24.3,30.0,5.6
2024-04-08 10:30:39,24.2,29.9,5.4
2024-04-08 10:30:41,24.1,29.8,5.3
2024-04-08 10:30:43,24.1,29.8,5.3
2024-04-08 10:30:45,24.1,29.8,5.3
2024-04-08 10:30:47,24.0,29.8,5.2
2024-04-08 10:30:49,24.0,29.8,5.2
2024-04-08 10:30:51,23.9,29.8,5.1
2024-04-08 10:30:53,23.9,30.1,5.3
2024-04-08 10:30:55,23.8,30.2,5.2
2024-04-08 10:30:57,23.8,30.2,5.2
2024-04-08 10:30:59,23.7,30.1,5.1
2024-04-08 10:31:01,23.7,30.0,5.1
2024-04-08 10:31:03,23.7,29.8,5.0
2024-04-08 10:31:05,23.6,29.5,4.7
2024-04-08 10:31:07,23.6,29.4,4.7
2024-04-08 10:31:09,23.5,29.4,4.6
2024-04-08 10:31:11,23.5,29.7,4.7
2024-04-08 10:31:13,23.5,29.8,4.8
2024-04-08 10:31:15,23.4,29.8,4.7
2024-04-08 10:31:17,23.4,30.0,4.8
2024-04-08 10:31:19,23.4,30.0,4.8
2024-04-08 10:31:21,23.3,30.1,4.8
2024-04-08 10:31:23,23.3,30.1,4.8
2024-04-08 10:31:25,23.3,30.2,4.8
2024-04-08 10:31:27,23.2,30.4,4.8
2024-04-08 10:31:29,23.2,30.6,4.9
2024-04-08 10:31:31,23.1,31.0,5.0
2024-04-08 10:31:33,23.1,31.2,5.1
2024-04-08 10:31:35,23.1,31.6,5.3
2024-04-08 10:31:37,23.0,31.8,5.3
2024-04-08 10:31:39,23.0,32.2,5.5
2024-04-08 10:31:41,23.0,32.6,5.6
2024-04-08 10:31:43,22.9,32.7,5.6
2024-04-08 10:31:45,22.9,32.7,5.6
2024-04-08 10:31:47,22.9,32.5,5.5
2024-04-08 10:31:49,22.8,32.4,5.4
2024-04-08 10:31:51,22.8,32.3,5.3
2024-04-08 10:31:53,22.8,32.3,5.3
2024-04-08 10:31:55,22.8,32.3,5.3
2024-04-08 10:31:57,22.8,32.2,5.3
2024-04-08 10:31:59,22.7,32.2,5.2
2024-04-08 10:32:01,22.7,32.3,5.3
2024-04-08 10:32:03,22.7,32.3,5.3
2024-04-08 10:32:05,22.6,32.2,5.1
2024-04-08 10:32:07,22.6,32.1,5.1
2024-04-08 10:32:09,22.6,31.9,5.0
2024-04-08 10:32:11,22.5,31.9,4.9
2024-04-08 10:32:13,22.5,31.9,4.9
2024-04-08 10:32:15,22.5,32.0,4.9
2024-04-08 10:32:17,22.4,32.1,4.9
2024-04-08 10:32:19,22.4,32.0,4.9
2024-04-08 10:32:21,22.4,31.8,4.8
2024-04-08 10:32:23,22.3,31.9,4.7
2024-04-08 10:32:25,22.3,32.0,4.8
2024-04-08 10:32:27,22.3,32.0,4.8
2024-04-08 10:32:29,22.3,32.2,4.9
2024-04-08 10:32:31,22.2,32.4,4.9
2024-04-08 10:32:33,22.2,32.3,4.8
2024-04-08 10:32:35,22.2,32.3,4.8
2024-04-08 10:32:37,22.1,32.0,4.6
2024-04-08 10:32:39,22.1,31.9,4.6
2024-04-08 10:32:41,22.1,31.9,4.6
2024-04-08 10:32:43,22.1,31.9,4.6
2024-04-08 10:32:45,22.0,31.9,4.5
2024-04-08 10:32:47,22.0,31.9,4.5
2024-04-08 10:32:49,22.0,32.2,4.6
2024-04-08 10:32:51,22.0,32.4,4.7
2024-04-08 10:32:53,22.0,32.4,4.7
2024-04-08 10:32:55,21.9,32.4,4.6
2024-04-08 10:32:57,21.9,32.4,4.6
2024-04-08 10:32:59,21.9,32.5,4.6
2024-04-08 10:33:01,21.9,32.6,4.7
2024-04-08 10:33:03,21.8,32.8,4.7
2024-04-08 10:33:05,21.8,33.0,4.8
2024-04-08 10:33:07,21.8,33.2,4.9
2024-04-08 10:33:09,21.8,33.3,4.9
2024-04-08 10:33:11,21.8,33.4,5.0
2024-04-08 10:33:13,21.8,33.4,5.0
2024-04-08 10:33:15,21.7,33.4,4.9
2024-04-08 10:33:17,21.7,33.3,4.8
2024-04-08 10:33:19,21.7,33.3,4.8
2024-04-08 10:33:21,21.7,33.3,4.8
2024-04-08 10:33:23,21.6,33.4,4.8
2024-04-08 10:33:25,21.6,33.5,4.8
2024-04-08 10:33:27,21.6,33.6,4.9
2024-04-08 10:33:29,21.6,33.8,4.9
2024-04-08 10:33:31,21.6,34.0,5.0
2024-04-08 10:33:33,21.6,34.2,5.1
2024-04-08 10:33:35,21.5,34.5,5.2
2024-04-08 10:33:37,21.5,34.7,5.2
2024-04-08 10:33:39,21.5,34.8,5.3
2024-04-08 10:33:41,21.5,34.8,5.3
2024-04-08 10:33:43,21.5,34.9,5.3
2024-04-08 10:33:45,21.5,35.3,5.5
2024-04-08 10:33:47,21.5,35.7,5.6
2024-04-08 10:33:49,21.4,35.7,5.6
2024-04-08 10:33:51,21.4,35.6,5.5
2024-04-08 10:33:53,21.4,35.5,5.5
2024-04-08 10:33:55,21.4,35.7,5.6
2024-04-08 10:33:57,21.4,36.3,5.8
2024-04-08 10:33:59,21.3,36.6,5.8
2024-04-08 10:34:01,21.3,36.6,5.8
2024-04-08 10:34:03,21.3,36.6,5.8
2024-04-08 10:34:05,21.3,36.5,5.8
2024-04-08 10:34:07,21.3,36.5,5.8
2024-04-08 10:34:09,21.3,36.4,5.7
2024-04-08 10:34:11,21.3,36.5,5.8
2024-04-08 10:34:13,21.2,36.6,5.7
2024-04-08 10:34:15,21.2,36.4,5.7
2024-04-08 10:34:17,21.2,36.2,5.6
2024-04-08 10:34:19,21.2,36.1,5.5
2024-04-08 10:34:21,21.2,36.1,5.5
2024-04-08 10:34:23,21.2,35.9,5.5
2024-04-08 10:34:25,21.2,35.7,5.4
2024-04-08 10:34:27,21.2,35.5,5.3
2024-04-08 10:34:29,21.2,35.2,5.2
2024-04-08 10:34:31,21.1,34.9,5.0
2024-04-08 10:34:33,21.2,34.7,5.0
2024-04-08 10:34:35,21.1,34.7,4.9
2024-04-08 10:34:37,21.1,34.8,4.9
2024-04-08 10:34:39,21.1,35.1,5.0
2024-04-08 10:34:41,21.1,35.2,5.1
2024-04-08 10:34:43,21.1,35.4,5.2
2024-04-08 10:34:45,21.1,35.5,5.2
2024-04-08 10:34:47,21.1,35.8,5.3
2024-04-08 10:34:49,21.1,36.0,5.4
2024-04-08 10:34:51,21.1,35.9,5.4
2024-04-08 10:34:53,21.1,35.9,5.4
2024-04-08 10:34:55,21.1,35.8,5.3
2024-04-08 10:34:57,21.0,35.8,5.2
2024-04-08 10:34:59,21.0,35.9,5.3
2024-04-08 10:35:01,21.1,36.1,5.5
2024-04-08 10:35:03,21.1,36.2,5.5
2024-04-08 10:35:05,21.0,36.5,5.5
2024-04-08 10:35:07,21.0,36.8,5.6
2024-04-08 10:35:09,21.0,37.2,5.8
2024-04-08 10:35:11,21.0,37.6,5.9
2024-04-08 10:35:13,21.0,37.8,6.0
2024-04-08 10:35:15,21.0,37.7,6.0
2024-04-08 10:35:17,21.0,37.6,5.9
2024-04-08 10:35:19,21.0,37.4,5.9
2024-04-08 10:35:21,21.0,37.3,5.8
2024-04-08 10:35:23,21.0,37.3,5.8
2024-04-08 10:35:25,21.0,37.1,5.8
2024-04-08 10:35:27,21.0,37.1,5.8
2024-04-08 10:35:29,21.0,37.1,5.8
2024-04-08 10:35:31,21.0,37.0,5.7
2024-04-08 10:35:33,21.0,37.1,5.8
2024-04-08 10:35:35,21.0,37.3,5.8
2024-04-08 10:35:37,21.0,37.3,5.8
2024-04-08 10:35:39,21.0,37.1,5.8
2024-04-08 10:35:41,21.0,36.9,5.7
2024-04-08 10:35:43,21.0,36.7,5.6
2024-04-08 10:35:45,21.0,36.7,5.6
2024-04-08 10:35:47,21.0,36.6,5.6
2024-04-08 10:35:49,21.0,36.7,5.6
2024-04-08 10:35:51,21.0,37.1,5.8
2024-04-08 10:35:53,21.0,37.3,5.8
2024-04-08 10:35:55,21.0,37.2,5.8
2024-04-08 10:35:57,21.0,37.1,5.8
2024-04-08 10:35:59,21.0,37.2,5.8
2024-04-08 10:36:01,20.9,37.3,5.7
2024-04-08 10:36:03,20.9,37.3,5.7
2024-04-08 10:36:05,20.9,37.4,5.8
2024-04-08 10:36:07,20.9,37.2,5.7
2024-04-08 10:36:09,20.9,37.0,5.6
2024-04-08 10:36:11,20.9,36.9,5.6
2024-04-08 10:36:13,20.9,37.0,5.6
2024-04-08 10:36:15,20.9,36.8,5.6
2024-04-08 10:36:17,20.9,36.6,5.5
2024-04-08 10:36:19,20.9,36.6,5.5
2024-04-08 10:36:21,20.9,36.7,5.5
2024-04-08 10:36:23,20.9,36.8,5.6
2024-04-08 10:36:25,20.8,36.7,5.4
2024-04-08 10:36:27,20.8,36.3,5.3
2024-04-08 10:36:29,20.8,36.1,5.2
2024-04-08 10:36:31,20.8,35.9,5.1
2024-04-08 10:36:33,20.8,35.8,5.1
2024-04-08 10:36:35,20.8,36.1,5.2
2024-04-08 10:36:37,20.8,36.3,5.3
2024-04-08 10:36:39,20.7,36.3,5.2
2024-04-08 10:36:41,20.8,36.2,5.2
2024-04-08 10:36:43,20.8,36.3,5.3
2024-04-08 10:36:45,20.7,36.3,5.2
2024-04-08 10:36:47,20.7,36.4,5.2
2024-04-08 10:36:49,20.7,36.5,5.3
2024-04-08 10:36:51,20.7,36.5,5.3
2024-04-08 10:36:53,20.7,36.6,5.3
2024-04-08 10:36:55,20.7,36.9,5.4
2024-04-08 10:36:57,20.7,36.9,5.4
2024-04-08 10:36:59,20.6,37.1,5.4
2024-04-08 10:37:01,20.6,37.2,5.4
2024-04-08 10:37:03,20.6,37.0,5.4
2024-04-08 10:37:05,20.6,36.9,5.3
2024-04-08 10:37:07,20.6,36.8,5.3
2024-04-08 10:37:09,20.6,36.9,5.3
2024-04-08 10:37:11,20.6,37.0,5.4
2024-04-08 10:37:13,20.6,37.0,5.4
2024-04-08 10:37:15,20.6,36.9,5.3
2024-04-08 10:37:17,20.5,36.8,5.2
2024-04-08 10:37:19,20.5,36.9,5.2
2024-04-08 10:37:21,20.5,37.0,5.3
2024-04-08 10:37:23,20.5,37.0,5.3
2024-04-08 10:37:25,20.5,37.0,5.3
2024-04-08 10:37:27,20.5,37.1,5.3
2024-04-08 10:37:29,20.5,37.0,5.3
2024-04-08 10:37:31,20.4,37.0,5.2
2024-04-08 10:37:33,20.4,37.0,5.2
2024-04-08 10:37:35,20.4,36.9,5.1
2024-04-08 10:37:37,20.4,36.9,5.1
2024-04-08 10:37:39,20.4,37.0,5.2
2024-04-08 10:37:41,20.4,37.0,5.2
2024-04-08 10:37:43,20.4,37.1,5.2
2024-04-08 10:37:45,20.4,37.2,5.3
2024-04-08 10:37:47,20.4,37.0,5.2
2024-04-08 10:37:49,20.3,36.9,5.1
2024-04-08 10:37:51,20.3,36.9,5.1
2024-04-08 10:37:53,20.3,36.9,5.1
2024-04-08 10:37:55,20.3,36.8,5.0
2024-04-08 10:37:57,20.3,36.7,5.0
2024-04-08 10:37:59,20.2,36.7,4.9
2024-04-08 10:38:01,20.2,36.6,4.9
2024-04-08 10:38:03,20.2,36.8,4.9
2024-04-08 10:38:05,20.2,36.9,5.0
2024-04-08 10:38:07,20.2,37.2,5.1
2024-04-08 10:38:09,20.1,37.5,5.1
2024-04-08 10:38:11,20.1,37.9,5.3
2024-04-08 10:38:13,20.1,38.1,5.3
2024-04-08 10:38:15,20.1,38.4,5.5
2024-04-08 10:38:17,20.1,38.9,5.6
2024-04-08 10:38:19,20.0,39.1,5.6
2024-04-08 10:38:21,20.0,39.0,5.6
2024-04-08 10:38:23,20.0,39.0,5.6
2024-04-08 10:38:25,19.9,39.0,5.5
2024-04-08 10:38:27,19.9,39.0,5.5
2024-04-08 10:38:29,19.9,38.7,5.4
2024-04-08 10:38:31,19.9,38.5,5.3
2024-04-08 10:38:33,19.8,38.3,5.1
2024-04-08 10:38:35,19.8,38.1,5.1
2024-04-08 10:38:37,19.8,38.1,5.1
2024-04-08 10:38:39,19.8,38.2,5.1
2024-04-08 10:38:41,19.7,38.3,5.1
2024-04-08 10:38:43,19.7,38.2,5.0
2024-04-08 10:38:45,19.7,38.4,5.1
2024-04-08 10:38:47,19.7,38.3,5.1
2024-04-08 10:38:49,19.6,38.3,5.0
2024-04-08 10:38:51,19.6,38.4,5.0
2024-04-08 10:38:53,19.6,38.5,5.0
2024-04-08 10:38:55,19.5,38.6,5.0
2024-04-08 10:38:57,19.5,38.7,5.0
2024-04-08 10:38:59,19.5,38.6,5.0
2024-04-08 10:39:01,19.4,38.7,4.9
2024-04-08 10:39:03,19.4,38.7,4.9
2024-04-08 10:39:05,19.4,38.6,4.9
2024-04-08 10:39:07,19.3,38.6,4.8
2024-04-08 10:39:09,19.3,38.5,4.8
2024-04-08 10:39:11,19.3,38.4,4.7
2024-04-08 10:39:13,19.3,38.4,4.7
2024-04-08 10:39:15,19.2,38.3,4.6
2024-04-08 10:39:17,19.2,38.1,4.5
2024-04-08 10:39:19,19.2,37.8,4.4
2024-04-08 10:39:21,19.1,37.7,4.3
2024-04-08 10:39:23,19.1,37.6,4.3
2024-04-08 10:39:25,19.1,37.7,4.3
2024-04-08 10:39:27,19.1,38.1,4.5
2024-04-08 10:39:29,19.1,38.8,4.7
2024-04-08 10:39:31,19.0,39.3,4.8
2024-04-08 10:39:33,19.0,39.6,4.9
2024-04-08 10:39:35,19.0,39.8,5.0
2024-04-08 10:39:37,19.0,40.0,5.1
2024-04-08 10:39:39,19.0,40.2,5.1
2024-04-08 10:39:41,18.9,40.4,5.1
2024-04-08 10:39:43,18.9,40.6,5.2
2024-04-08 10:39:45,18.9,40.6,5.2
2024-04-08 10:39:47,18.9,40.8,5.3
2024-04-08 10:39:49,18.9,40.9,5.3
2024-04-08 10:39:51,18.9,41.2,5.4
2024-04-08 10:39:53,18.9,41.3,5.4
2024-04-08 10:39:55,18.9,41.5,5.5
2024-04-08 10:39:57,18.9,41.4,5.5
2024-04-08 10:39:59,18.8,41.2,5.3
2024-04-08 10:40:01,18.8,41.0,5.2
2024-04-08 10:40:03,18.8,41.2,5.3
2024-04-08 10:40:05,18.8,41.5,5.4
2024-04-08 10:40:07,18.8,41.9,5.5
2024-04-08 10:40:09,18.8,41.8,5.5
2024-04-08 10:40:11,18.8,41.6,5.4
2024-04-08 10:40:13,18.8,41.6,5.4
2024-04-08 10:40:15,18.8,41.6,5.4
2024-04-08 10:40:17,18.8,41.4,5.4
2024-04-08 10:40:19,18.8,41.3,5.3
2024-04-08 10:40:21,18.8,41.3,5.3
2024-04-08 10:40:23,18.8,41.6,5.4
2024-04-08 10:40:25,18.8,41.7,5.5
2024-04-08 10:40:27,18.8,41.3,5.3
2024-04-08 10:40:29,18.8,40.9,5.2
2024-04-08 10:40:31,18.7,40.6,5.0
2024-04-08 10:40:33,18.7,40.4,4.9
2024-04-08 10:40:35,18.8,40.3,5.0
2024-04-08 10:40:37,18.7,40.1,4.8
2024-04-08 10:40:39,18.8,40.0,4.9
2024-04-08 10:40:41,18.8,40.1,4.9
2024-04-08 10:40:43,18.8,40.3,5.0
2024-04-08 10:40:45,18.7,40.3,4.9
2024-04-08 10:40:47,18.7,40.4,4.9
2024-04-08 10:40:49,18.7,40.5,5.0
2024-04-08 10:40:51,18.7,40.5,5.0
2024-04-08 10:40:53,18.7,40.5,5.0
2024-04-08 10:40:55,18.7,40.3,4.9
2024-04-08 10:40:57,18.7,40.4,4.9
2024-04-08 10:40:59,18.7,40.5,5.0
2024-04-08 10:41:01,18.7,40.7,5.0
2024-04-08 10:41:03,18.7,40.7,5.0
2024-04-08 10:41:05,18.7,40.6,5.0
2024-04-08 10:41:07,18.7,40.7,5.0
2024-04-08 10:41:09,18.7,40.8,5.1
2024-04-08 10:41:11,18.7,40.9,5.1
2024-04-08 10:41:13,18.7,40.8,5.1
2024-04-08 10:41:15,18.7,41.0,5.1
2024-04-08 10:41:17,18.7,41.0,5.1
2024-04-08 10:41:19,18.7,41.0,5.1
2024-04-08 10:41:21,18.7,40.9,5.1
2024-04-08 10:41:23,18.7,40.9,5.1
2024-04-08 10:41:25,18.7,40.8,5.1
2024-04-08 10:41:27,18.7,41.0,5.1
2024-04-08 10:41:29,18.7,41.3,5.2
2024-04-08 10:41:31,18.7,41.6,5.4
2024-04-08 10:41:33,18.7,41.7,5.4
2024-04-08 10:41:35,18.7,41.6,5.4
2024-04-08 10:41:37,18.7,41.5,5.3
2024-04-08 10:41:39,18.7,41.3,5.2
2024-04-08 10:41:41,18.7,41.3,5.2
2024-04-08 10:41:43,18.7,41.3,5.2
2024-04-08 10:41:45,18.7,41.2,5.2
2024-04-08 10:41:47,18.7,41.1,5.2
2024-04-08 10:41:49,18.7,41.1,5.2
2024-04-08 10:41:51,18.7,41.2,5.2
2024-04-08 10:41:53,18.7,41.3,5.2
2024-04-08 10:41:55,18.7,41.5,5.3
2024-04-08 10:41:57,18.7,41.5,5.3
2024-04-08 10:41:59,18.7,41.4,5.3
2024-04-08 10:42:01,18.7,41.4,5.3
2024-04-08 10:42:03,18.7,41.3,5.2
2024-04-08 10:42:05,18.7,41.1,5.2
2024-04-08 10:42:07,18.7,41.0,5.1
2024-04-08 10:42:09,18.7,41.1,5.2
2024-04-08 10:42:11,18.7,41.0,5.1
2024-04-08 10:42:13,18.7,40.9,5.1
2024-04-08 10:42:15,18.7,41.0,5.1
2024-04-08 10:42:17,18.7,40.9,5.1
2024-04-08 10:42:19,18.7,40.8,5.1
2024-04-08 10:42:21,18.7,40.7,5.0
2024-04-08 10:42:23,18.7,40.6,5.0
2024-04-08 10:42:25,18.7,40.5,5.0
2024-04-08 10:42:27,18.7,40.3,4.9
2024-04-08 10:42:29,18.7,40.2,4.9
2024-04-08 10:42:31,18.7,40.4,4.9
2024-04-08 10:42:33,18.7,40.6,5.0
2024-04-08 10:42:35,18.7,40.8,5.1
2024-04-08 10:42:37,18.7,40.9,5.1
2024-04-08 10:42:39,18.7,40.9,5.1
2024-04-08 10:42:41,18.7,41.0,5.1
2024-04-08 10:42:43,18.7,41.1,5.2
2024-04-08 10:42:45,18.7,41.3,5.2
2024-04-08 10:42:47,18.7,41.6,5.4
2024-04-08 10:42:49,18.7,41.7,5.4
2024-04-08 10:42:51,18.7,41.8,5.4
2024-04-08 10:42:53,18.7,41.9,5.5
2024-04-08 10:42:55,18.7,41.7,5.4
2024-04-08 10:42:57,18.7,41.4,5.3
2024-04-08 10:42:59,18.7,41.0,5.1
2024-04-08 10:43:01,18.7,40.8,5.1
2024-04-08 10:43:03,18.7,40.6,5.0
2024-04-08 10:43:05,18.7,40.6,5.0
2024-04-08 10:43:07,18.7,40.4,4.9
2024-04-08 10:43:09,18.7,40.2,4.9
2024-04-08 10:43:11,18.7,39.8,4.7
2024-04-08 10:43:13,18.6,39.5,4.5
2024-04-08 10:43:15,18.7,39.4,4.6
2024-04-08 10:43:17,18.7,39.7,4.7
2024-04-08 10:43:19,18.7,39.7,4.7
2024-04-08 10:43:21,18.6,39.8,4.6
2024-04-08 10:43:23,18.6,39.9,4.7
2024-04-08 10:43:25,18.6,40.0,4.7
2024-04-08 10:43:27,18.6,40.1,4.7
2024-04-08 10:43:29,18.7,40.0,4.8
2024-04-08 10:43:31,18.7,39.9,4.8
2024-04-08 10:43:33,18.7,39.9,4.8
2024-04-08 10:43:35,18.6,39.9,4.7
2024-04-08 10:43:37,18.7,40.0,4.8
2024-04-08 10:43:39,18.7,40.2,4.9
2024-04-08 10:43:41,18.7,40.2,4.9
2024-04-08 10:43:43,18.6,40.4,4.8
2024-04-08 10:43:45,18.7,40.6,5.0
2024-04-08 10:43:47,18.7,41.1,5.2
2024-04-08 10:43:49,18.6,41.6,5.3
2024-04-08 10:43:51,18.6,41.8,5.3
2024-04-08 10:43:53,18.6,41.7,5.3
2024-04-08 10:43:55,18.6,41.5,5.2
2024-04-08 10:43:57,18.7,41.4,5.3
2024-04-08 10:43:59,18.7,41.3,5.2
2024-04-08 10:44:01,18.6,41.2,5.1
2024-04-08 10:44:03,18.6,41.4,5.2
2024-04-08 10:44:05,18.7,41.3,5.2
2024-04-08 10:44:07,18.6,41.3,5.2
2024-04-08 10:44:09,18.6,41.3,5.2
2024-04-08 10:44:11,18.6,41.4,5.2
2024-04-08 10:44:13,18.6,41.6,5.3
2024-04-08 10:44:15,18.6,41.9,5.4
2024-04-08 10:44:17,18.6,41.9,5.4
2024-04-08 10:44:19,18.6,41.9,5.4
2024-04-08 10:44:21,18.6,42.0,5.4
2024-04-08 10:44:23,18.6,41.8,5.3
2024-04-08 10:44:25,18.6,41.6,5.3
2024-04-08 10:44:27,18.6,41.7,5.3
2024-04-08 10:44:29,18.5,41.7,5.2
2024-04-08 10:44:31,18.6,41.9,5.4
2024-04-08 10:44:33,18.5,42.0,5.3
2024-04-08 10:44:35,18.6,42.1,5.4
2024-04-08 10:44:37,18.5,42.3,5.4
2024-04-08 10:44:39,18.5,42.8,5.6
2024-04-08 10:44:41,18.6,42.9,5.7
2024-04-08 10:44:43,18.5,42.8,5.6
2024-04-08 10:44:45,18.5,42.5,5.5
2024-04-08 10:44:47,18.5,42.3,5.4
2024-04-08 10:44:49,18.5,42.2,5.4
2024-04-08 10:44:51,18.5,42.0,5.3
2024-04-08 10:44:53,18.5,41.9,5.3
2024-04-08 10:44:55,18.5,41.9,5.3
2024-04-08 10:44:57,18.4,42.0,5.2
2024-04-08 10:44:59,18.4,42.2,5.3
2024-04-08 10:45:01,18.4,42.5,5.4
2024-04-08 10:45:03,18.4,42.8,5.5
2024-04-08 10:45:05,18.4,42.6,5.4
2024-04-08 10:45:07,18.4,42.4,5.4
2024-04-08 10:45:09,18.4,42.5,5.4
2024-04-08 10:45:11,18.4,42.7,5.5
2024-04-08 10:45:13,18.3,42.7,5.4
2024-04-08 10:45:15,18.3,42.6,5.3
2024-04-08 10:45:17,18.3,42.4,5.3
2024-04-08 10:45:19,18.3,42.2,5.2
2024-04-08 10:45:21,18.3,41.9,5.1
2024-04-08 10:45:23,18.3,41.7,5.0
2024-04-08 10:45:25,18.3,41.4,4.9
2024-04-08 10:45:27,18.3,41.1,4.8
2024-04-08 10:45:29,18.3,40.8,4.7
2024-04-08 10:45:31,18.3,40.7,4.7
2024-04-08 10:45:33,18.3,40.8,4.7
2024-04-08 10:45:35,18.3,41.2,4.9
2024-04-08 10:45:37,18.2,41.4,4.8
2024-04-08 10:45:39,18.2,41.3,4.8
2024-04-08 10:45:41,18.2,41.2,4.8
2024-04-08 10:45:43,18.2,41.0,4.7
2024-04-08 10:45:45,18.2,40.7,4.6
2024-04-08 10:45:47,18.2,40.5,4.5
2024-04-08 10:45:49,18.2,40.3,4.4
2024-04-08 10:45:51,18.2,40.3,4.4
2024-04-08 10:45:53,18.1,40.4,4.4
2024-04-08 10:45:55,18.1,40.5,4.4
2024-04-08 10:45:57,18.1,40.6,4.5
2024-04-08 10:45:59,18.1,40.7,4.5
2024-04-08 10:46:01,18.1,41.2,4.7
2024-04-08 10:46:03,18.1,41.7,4.8
2024-04-08 10:46:05,18.1,42.3,5.1
2024-04-08 10:46:07,18.0,42.9,5.2
2024-04-08 10:46:09,18.0,43.0,5.2
2024-04-08 10:46:11,18.0,43.0,5.2
2024-04-08 10:46:13,18.0,43.0,5.2
2024-04-08 10:46:15,18.0,42.9,5.2
2024-04-08 10:46:17,18.0,43.2,5.3
2024-04-08 10:46:19,17.9,43.3,5.2
2024-04-08 10:46:21,17.9,43.2,5.2
2024-04-08 10:46:23,17.9,43.0,5.1
2024-04-08 10:46:25,17.9,42.7,5.0
2024-04-08 10:46:27,17.9,42.5,4.9
2024-04-08 10:46:29,17.9,42.4,4.9
2024-04-08 10:46:31,17.9,42.4,4.9
2024-04-08 10:46:33,17.9,42.4,4.9
2024-04-08 10:46:35,17.8,42.5,4.8
2024-04-08 10:46:37,17.8,42.5,4.8
2024-04-08 10:46:39,17.8,42.4,4.8
2024-04-08 10:46:41,17.8,42.4,4.8
2024-04-08 10:46:43,17.8,42.4,4.8
2024-04-08 10:46:45,17.8,42.5,4.8
