>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
   29	04-08-2024	10:29:09	26.4	26.5	5.6
   30	04-08-2024	10:29:11	26.4	26.6	5.6
   31	04-08-2024	10:29:13	26.3	26.7	5.6
   32	04-08-2024	10:29:15	26.3	26.7	5.6
   33	04-08-2024	10:29:17	26.2	26.9	5.6
   34	04-08-2024	10:29:19	26.2	27.1	5.7
   35	04-08-2024	10:29:21	26.1	27.1	5.7
   36	04-08-2024	10:29:23	26.1	27.2	5.7
   37	04-08-2024	10:29:25	26.1	27.5	5.9
   38	04-08-2024	10:29:27	26.0	27.8	5.9
   39	04-08-2024	10:29:29	26.0	28.1	6.1
   40	04-08-2024	10:29:31	25.9	28.5	6.2
   41	04-08-2024	10:29:33	25.9	28.7	6.3
   42	04-08-2024	10:29:35	25.8	28.8	6.3
   43	04-08-2024	10:29:37	25.8	28.9	6.3
   44	04-08-2024	10:29:39	25.7	28.7	6.1
   45	04-08-2024	10:29:41	25.6	28.5	6.0
   46	04-08-2024	10:29:43	25.6	28.1	5.8
   47	04-08-2024	10:29:45	25.6	28.0	5.7
   48	04-08-2024	10:29:47	25.5	28.1	5.7
   49	04-08-2024	10:29:49	25.4	28.2	5.6
   50	04-08-2024	10:29:51	25.4	28.2	5.6
   51	04-08-2024	10:29:53	25.3	28.2	5.5
   52	04-08-2024	10:29:55	25.3	28.4	5.6
   53	04-08-2024	10:29:57	25.3	28.4	5.6
   54	04-08-2024	10:29:59	25.2	28.5	5.6
   55	04-08-2024	10:30:01	25.1	28.6	5.6
   56	04-08-2024	10:30:03	25.1	28.7	5.6
   57	04-08-2024	10:30:05	25.0	28.8	5.6
   58	04-08-2024	10:30:07	25.0	28.9	5.6
   59	04-08-2024	10:30:09	24.9	28.8	5.5
   60	04-08-2024	10:30:11	24.8	28.8	5.4
   61	04-08-2024	10:30:13	24.8	28.9	5.5
   62	04-08-2024	10:30:15	24.7	29.0	5.4
   63	04-08-2024	10:30:17	24.7	29.3	5.6
   64	04-08-2024	10:30:19	24.7	29.5	5.7
   65	04-08-2024	10:30:21	24.6	29.5	5.6
   66	04-08-2024	10:30:23	24.5	29.6	5.6
   67	04-08-2024	10:30:25	24.5	29.7	5.6
   68	04-08-2024	10:30:27	24.5	29.7	5.6
   69	04-08-2024	10:30:29	24.5	29.6	5.6
   70	04-08-2024	10:30:31	24.4	29.6	5.5
   71	04-08-2024	10:30:33	24.3	29.6	5.4
   72	04-08-2024	10:30:35	24.3	29.8	5.5
   73	04-08-2024	10:30:37	24.3	30.0	5.6
   74	04-08-2024	10:30:39	24.2	29.9	5.4
   75	04-08-2024	10:30:41	24.1	29.8	5.3
   76	04-08-2024	10:30:43	24.1	29.8	5.3
   77	04-08-2024	10:30:45	24.1	29.8	5.3
   78	04-08-2024	10:30:47	24.0	29.8	5.2
   79	04-08-2024	10:30:49	24.0	29.8	5.2
   80	04-08-2024	10:30:51	23.9	29.8	5.1
   81	04-08-2024	10:30:53	23.9	30.1	5.3
   82	04-08-2024	10:30:55	23.8	30.2	5.2
   83	04-08-2024	10:30:57	23.8	30.2	5.2
   84	04-08-2024	10:30:59	23.7	30.1	5.1
   85	04-08-2024	10:31:01	23.7	30.0	5.1
   86	04-08-2024	10:31:03	23.7	29.8	5.0
   87	04-08-2024	10:31:05	23.6	29.5	4.7
   88	04-08-2024	10:31:07	23.6	29.4	4.7
   89	04-08-2024	10:31:09	23.5	29.4	4.6
   90	04-08-2024	10:31:11	23.5	29.7	4.7
   91	04-08-2024	10:31:13	23.5	29.8	4.8
   92	04-08-2024	10:31:15	23.4	29.8	4.7
   93	04-08-2024	10:31:17	23.4	30.0	4.8
   94	04-08-2024	10:31:19	23.4	30.0	4.8
   95	04-08-2024	10:31:21	23.3	30.1	4.8
   96	04-08-2024	10:31:23	23.3	30.1	4.8
   97	04-08-2024	10:31:25	23.3	30.2	4.8
   98	04-08-2024	10:31:27	23.2	30.4	4.8
   99	04-08-2024	10:31:29	23.2	30.6	4.9
  100	04-08-2024	10:31:31	23.1	31.0	5.0
  101	04-08-2024	10:31:33	23.1	31.2	5.1
  102	04-08-2024	10:31:35	23.1	31.6	5.3
  103	04-08-2024	10:31:37	23.0	31.8	5.3
  104	04-08-2024	10:31:39	23.0	32.2	5.5
  105	04-08-2024	10:31:41	23.0	32.6	5.6
  106	04-08-2024	10:31:43	22.9	32.7	5.6
  107	04-08-2024	10:31:45	22.9	32.7	5.6
  108	04-08-2024	10:31:47	22.9	32.5	5.5
  109	04-08-2024	10:31:49	22.8	32.4	5.4
  110	04-08-2024	10:31:51	22.8	32.3	5.3
  111	04-08-2024	10:31:53	22.8	32.3	5.3
  112	04-08-2024	10:31:55	22.8	32.3	5.3
  113	04-08-2024	10:31:57	22.8	32.2	5.3
  114	04-08-2024	10:31:59	22.7	32.2	5.2
  115	04-08-2024	10:32:01	22.7	32.3	5.3
  116	04-08-2024	10:32:03	22.7	32.3	5.3
  117	04-08-2024	10:32:05	22.6	32.2	5.1
  118	04-08-2024	10:32:07	22.6	32.1	5.1
  119	04-08-2024	10:32:09	22.6	31.9	5.0
  120	04-08-2024	10:32:11	22.5	31.9	4.9
  121	04-08-2024	10:32:13	22.5	31.9	4.9
  122	04-08-2024	10:32:15	22.5	32.0	4.9
  123	04-08-2024	10:32:17	22.4	32.1	4.9
  124	04-08-2024	10:32:19	22.4	32.0	4.9
  125	04-08-2024	10:32:21	22.4	31.8	4.8
  126	04-08-2024	10:32:23	22.3	31.9	4.7
  127	04-08-2024	10:32:25	22.3	32.0	4.8
  128	04-08-2024	10:32:27	22.3	32.0	4.8
  129	04-08-2024	10:32:29	22.3	32.2	4.9
  130	04-08-2024	10:32:31	22.2	32.4	4.9
  131	04-08-2024	10:32:33	22.2	32.3	4.8
  132	04-08-2024	10:32:35	22.2	32.3	4.8
  133	04-08-2024	10:32:37	22.1	32.0	4.6
  134	04-08-2024	10:32:39	22.1	31.9	4.6
  135	04-08-2024	10:32:41	22.1	31.9	4.6
  136	04-08-2024	10:32:43	22.1	31.9	4.6
  137	04-08-2024	10:32:45	22.0	31.9	4.5
  138	04-08-2024	10:32:47	22.0	31.9	4.5
  139	04-08-2024	10:32:49	22.0	32.2	4.6
  140	04-08-2024	10:32:51	22.0	32.4	4.7
  141	04-08-2024	10:32:53	22.0	32.4	4.7
  142	04-08-2024	10:32:55	21.9	32.4	4.6
  143	04-08-2024	10:32:57	21.9	32.4	4.6
  144	04-08-2024	10:32:59	21.9	32.5	4.6
  145	04-08-2024	10:33:01	21.9	32.6	4.7
  146	04-08-2024	10:33:03	21.8	32.8	4.7
  147	04-08-2024	10:33:05	21.8	33.0	4.8
  148	04-08-2024	10:33:07	21.8	33.2	4.9
  149	04-08-2024	10:33:09	21.8	33.3	4.9
  150	04-08-2024	10:33:11	21.8	33.4	5.0
  151	04-08-2024	10:33:13	21.8	33.4	5.0
  152	04-08-2024	10:33:15	21.7	33.4	4.9
  153	04-08-2024	10:33:17	21.7	33.3	4.8
  154	04-08-2024	10:33:19	21.7	33.3	4.8
  155	04-08-2024	10:33:21	21.7	33.3	4.8
  156	04-08-2024	10:33:23	21.6	33.4	4.8
  157	04-08-2024	10:33:25	21.6	33.5	4.8
  158	04-08-2024	10:33:27	21.6	33.6	4.9
  159	04-08-2024	10:33:29	21.6	33.8	4.9
  160	04-08-2024	10:33:31	21.6	34.0	5.0
  161	04-08-2024	10:33:33	21.6	34.2	5.1
  162	04-08-2024	10:33:35	21.5	34.5	5.2
  163	04-08-2024	10:33:37	21.5	34.7	5.2
  164	04-08-2024	10:33:39	21.5	34.8	5.3
  165	04-08-2024	10:33:41	21.5	34.8	5.3
  166	04-08-2024	10:33:43	21.5	34.9	5.3
  167	04-08-2024	10:33:45	21.5	35.3	5.5
  168	04-08-2024	10:33:47	21.5	35.7	5.6
  169	04-08-2024	10:33:49	21.4	35.7	5.6
  170	04-08-2024	10:33:51	21.4	35.6	5.5
  171	04-08-2024	10:33:53	21.4	35.5	5.5
  172	04-08-2024	10:33:55	21.4	35.7	5.6
  173	04-08-2024	10:33:57	21.4	36.3	5.8
  174	04-08-2024	10:33:59	21.3	36.6	5.8
  175	04-08-2024	10:34:01	21.3	36.6	5.8
  176	04-08-2024	10:34:03	21.3	36.6	5.8
  177	04-08-2024	10:34:05	21.3	36.5	5.8
  178	04-08-2024	10:34:07	21.3	36.5	5.8
  179	04-08-2024	10:34:09	21.3	36.4	5.7
  180	04-08-2024	10:34:11	21.3	36.5	5.8
  181	04-08-2024	10:34:13	21.2	36.6	5.7
  182	04-08-2024	10:34:15	21.2	36.4	5.7
  183	04-08-2024	10:34:17	21.2	36.2	5.6
  184	04-08-2024	10:34:19	21.2	36.1	5.5
  185	04-08-2024	10:34:21	21.2	36.1	5.5
  186	04-08-2024	10:34:23	21.2	35.9	5.5
  187	04-08-2024	10:34:25	21.2	35.7	5.4
  188	04-08-2024	10:34:27	21.2	35.5	5.3
  189	04-08-2024	10:34:29	21.2	35.2	5.2
  190	04-08-2024	10:34:31	21.1	34.9	5.0
  191	04-08-2024	10:34:33	21.2	34.7	5.0
  192	04-08-2024	10:34:35	21.1	34.7	4.9
  193	04-08-2024	10:34:37	21.1	34.8	4.9
  194	04-08-2024	10:34:39	21.1	35.1	5.0
  195	04-08-2024	10:34:41	21.1	35.2	5.1
  196	04-08-2024	10:34:43	21.1	35.4	5.2
  197	04-08-2024	10:34:45	21.1	35.5	5.2
  198	04-08-2024	10:34:47	21.1	35.8	5.3
  199	04-08-2024	10:34:49	21.1	36.0	5.4
  200	04-08-2024	10:34:51	21.1	35.9	5.4
  201	04-08-2024	10:34:53	21.1	35.9	5.4
  202	04-08-2024	10:34:55	21.1	35.8	5.3
  203	04-08-2024	10:34:57	21.0	35.8	5.2
  204	04-08-2024	10:34:59	21.0	35.9	5.3
  205	04-08-2024	10:35:01	21.1	36.1	5.5
  206	04-08-2024	10:35:03	21.1	36.2	5.5
  207	04-08-2024	10:35:05	21.0	36.5	5.5
  208	04-08-2024	10:35:07	21.0	36.8	5.6
  209	04-08-2024	10:35:09	21.0	37.2	5.8
  210	04-08-2024	10:35:11	21.0	37.6	5.9
  211	04-08-2024	10:35:13	21.0	37.8	6.0
  212	04-08-2024	10:35:15	21.0	37.7	6.0
  213	04-08-2024	10:35:17	21.0	37.6	5.9
  214	04-08-2024	10:35:19	21.0	37.4	5.9
  215	04-08-2024	10:35:21	21.0	37.3	5.8
  216	04-08-2024	10:35:23	21.0	37.3	5.8
  217	04-08-2024	10:35:25	21.0	37.1	5.8
  218	04-08-2024	10:35:27	21.0	37.1	5.8
  219	04-08-2024	10:35:29	21.0	37.1	5.8
  220	04-08-2024	10:35:31	21.0	37.0	5.7
  221	04-08-2024	10:35:33	21.0	37.1	5.8
  222	04-08-2024	10:35:35	21.0	37.3	5.8
  223	04-08-2024	10:35:37	21.0	37.3	5.8
  224	04-08-2024	10:35:39	21.0	37.1	5.8
  225	04-08-2024	10:35:41	21.0	36.9	5.7
  226	04-08-2024	10:35:43	21.0	36.7	5.6
  227	04-08-2024	10:35:45	21.0	36.7	5.6
  228	04-08-2024	10:35:47	21.0	36.6	5.6
  229	04-08-2024	10:35:49	21.0	36.7	5.6
  230	04-08-2024	10:35:51	21.0	37.1	5.8
  231	04-08-2024	10:35:53	21.0	37.3	5.8
  232	04-08-2024	10:35:55	21.0	37.2	5.8
  233	04-08-2024	10:35:57	21.0	37.1	5.8
  234	04-08-2024	10:35:59	21.0	37.2	5.8
  235	04-08-2024	10:36:01	20.9	37.3	5.7
  236	04-08-2024	10:36:03	20.9	37.3	5.7
  237	04-08-2024	10:36:05	20.9	37.4	5.8
  238	04-08-2024	10:36:07	20.9	37.2	5.7
  239	04-08-2024	10:36:09	20.9	37.0	5.6
  240	04-08-2024	10:36:11	20.9	36.9	5.6
  241	04-08-2024	10:36:13	20.9	37.0	5.6
  242	04-08-2024	10:36:15	20.9	36.8	5.6
  243	04-08-2024	10:36:17	20.9	36.6	5.5
  244	04-08-2024	10:36:19	20.9	36.6	5.5
  245	04-08-2024	10:36:21	20.9	36.7	5.5
  246	04-08-2024	10:36:23	20.9	36.8	5.6
  247	04-08-2024	10:36:25	20.8	36.7	5.4
  248	04-08-2024	10:36:27	20.8	36.3	5.3
  249	04-08-2024	10:36:29	20.8	36.1	5.2
  250	04-08-2024	10:36:31	20.8	35.9	5.1
  251	04-08-2024	10:36:33	20.8	35.8	5.1
  252	04-08-2024	10:36:35	20.8	36.1	5.2
  253	04-08-2024	10:36:37	20.8	36.3	5.3
  254	04-08-2024	10:36:39	20.7	36.3	5.2
  255	04-08-2024	10:36:41	20.8	36.2	5.2
  256	04-08-2024	10:36:43	20.8	36.3	5.3
  257	04-08-2024	10:36:45	20.7	36.3	5.2
  258	04-08-2024	10:36:47	20.7	36.4	5.2
  259	04-08-2024	10:36:49	20.7	36.5	5.3
  260	04-08-2024	10:36:51	20.7	36.5	5.3
  261	04-08-2024	10:36:53	20.7	36.6	5.3
  262	04-08-2024	10:36:55	20.7	36.9	5.4
  263	04-08-2024	10:36:57	20.7	36.9	5.4
  264	04-08-2024	10:36:59	20.6	37.1	5.4
  265	04-08-2024	10:37:01	20.6	37.2	5.4
  266	04-08-2024	10:37:03	20.6	37.0	5.4
  267	04-08-2024	10:37:05	20.6	36.9	5.3
  268	04-08-2024	10:37:07	20.6	36.8	5.3
  269	04-08-2024	10:37:09	20.6	36.9	5.3
  270	04-08-2024	10:37:11	20.6	37.0	5.4
  271	04-08-2024	10:37:13	20.6	37.0	5.4
  272	04-08-2024	10:37:15	20.6	36.9	5.3
  273	04-08-2024	10:37:17	20.5	36.8	5.2
  274	04-08-2024	10:37:19	20.5	36.9	5.2
  275	04-08-2024	10:37:21	20.5	37.0	5.3
  276	04-08-2024	10:37:23	20.5	37.0	5.3
  277	04-08-2024	10:37:25	20.5	37.0	5.3
  278	04-08-2024	10:37:27	20.5	37.1	5.3
  279	04-08-2024	10:37:29	20.5	37.0	5.3
  280	04-08-2024	10:37:31	20.4	37.0	5.2
  281	04-08-2024	10:37:33	20.4	37.0	5.2
  282	04-08-2024	10:37:35	20.4	36.9	5.1
  283	04-08-2024	10:37:37	20.4	36.9	5.1
  284	04-08-2024	10:37:39	20.4	37.0	5.2
  285	04-08-2024	10:37:41	20.4	37.0	5.2
  286	04-08-2024	10:37:43	20.4	37.1	5.2
  287	04-08-2024	10:37:45	20.4	37.2	5.3
  288	04-08-2024	10:37:47	20.4	37.0	5.2
  289	04-08-2024	10:37:49	20.3	36.9	5.1
  290	04-08-2024	10:37:51	20.3	36.9	5.1
  291	04-08-2024	10:37:53	20.3	36.9	5.1
  292	04-08-2024	10:37:55	20.3	36.8	5.0
  293	04-08-2024	10:37:57	20.3	36.7	5.0
  294	04-08-2024	10:37:59	20.2	36.7	4.9
  295	04-08-2024	10:38:01	20.2	36.6	4.9
  296	04-08-2024	10:38:03	20.2	36.8	4.9
  297	04-08-2024	10:38:05	20.2	36.9	5.0
  298	04-08-2024	10:38:07	20.2	37.2	5.1
  299	04-08-2024	10:38:09	20.1	37.5	5.1
  300	04-08-2024	10:38:11	20.1	37.9	5.3
  301	04-08-2024	10:38:13	20.1	38.1	5.3
  302	04-08-2024	10:38:15	20.1	38.4	5.5
  303	04-08-2024	10:38:17	20.1	38.9	5.6
  304	04-08-2024	10:38:19	20.0	39.1	5.6
  305	04-08-2024	10:38:21	20.0	39.0	5.6
  306	04-08-2024	10:38:23	20.0	39.0	5.6
  307	04-08-2024	10:38:25	19.9	39.0	5.5
  308	04-08-2024	10:38:27	19.9	39.0	5.5
  309	04-08-2024	10:38:29	19.9	38.7	5.4
  310	04-08-2024	10:38:31	19.9	38.5	5.3
  311	04-08-2024	10:38:33	19.8	38.3	5.1
  312	04-08-2024	10:38:35	19.8	38.1	5.1
  313	04-08-2024	10:38:37	19.8	38.1	5.1
  314	04-08-2024	10:38:39	19.8	38.2	5.1
  315	04-08-2024	10:38:41	19.7	38.3	5.1
  316	04-08-2024	10:38:43	19.7	38.2	5.0
  317	04-08-2024	10:38:45	19.7	38.4	5.1
  318	04-08-2024	10:38:47	19.7	38.3	5.1
  319	04-08-2024	10:38:49	19.6	38.3	5.0
  320	04-08-2024	10:38:51	19.6	38.4	5.0
  321	04-08-2024	10:38:53	19.6	38.5	5.0
  322	04-08-2024	10:38:55	19.5	38.6	5.0
  323	04-08-2024	10:38:57	19.5	38.7	5.0
  324	04-08-2024	10:38:59	19.5	38.6	5.0
  325	04-08-2024	10:39:01	19.4	38.7	4.9
  326	04-08-2024	10:39:03	19.4	38.7	4.9
  327	04-08-2024	10:39:05	19.4	38.6	4.9
  328	04-08-2024	10:39:07	19.3	38.6	4.8
  329	04-08-2024	10:39:09	19.3	38.5	4.8
  330	04-08-2024	10:39:11	19.3	38.4	4.7
  331	04-08-2024	10:39:13	19.3	38.4	4.7
  332	04-08-2024	10:39:15	19.2	38.3	4.6
  333	04-08-2024	10:39:17	19.2	38.1	4.5
  334	04-08-2024	10:39:19	19.2	37.8	4.4
  335	04-08-2024	10:39:21	19.1	37.7	4.3
  336	04-08-2024	10:39:23	19.1	37.6	4.3
  337	04-08-2024	10:39:25	19.1	37.7	4.3
  338	04-08-2024	10:39:27	19.1	38.1	4.5
  339	04-08-2024	10:39:29	19.1	38.8	4.7
  340	04-08-2024	10:39:31	19.0	39.3	4.8
  341	04-08-2024	10:39:33	19.0	39.6	4.9
  342	04-08-2024	10:39:35	19.0	39.8	5.0
  343	04-08-2024	10:39:37	19.0	40.0	5.1
  344	04-08-2024	10:39:39	19.0	40.2	5.1
  345	04-08-2024	10:39:41	18.9	40.4	5.1
  346	04-08-2024	10:39:43	18.9	40.6	5.2
  347	04-08-2024	10:39:45	18.9	40.6	5.2
  348	04-08-2024	10:39:47	18.9	40.8	5.3
  349	04-08-2024	10:39:49	18.9	40.9	5.3
  350	04-08-2024	10:39:51	18.9	41.2	5.4
  351	04-08-2024	10:39:53	18.9	41.3	5.4
  352	04-08-2024	10:39:55	18.9	41.5	5.5
  353	04-08-2024	10:39:57	18.9	41.4	5.5
  354	04-08-2024	10:39:59	18.8	41.2	5.3
  355	04-08-2024	10:40:01	18.8	41.0	5.2
  356	04-08-2024	10:40:03	18.8	41.2	5.3
  357	04-08-2024	10:40:05	18.8	41.5	5.4
  358	04-08-2024	10:40:07	18.8	41.9	5.5
  359	04-08-2024	10:40:09	18.8	41.8	5.5
  360	04-08-2024	10:40:11	18.8	41.6	5.4
  361	04-08-2024	10:40:13	18.8	41.6	5.4
  362	04-08-2024	10:40:15	18.8	41.6	5.4
  363	04-08-2024	10:40:17	18.8	41.4	5.4
  364	04-08-2024	10:40:19	18.8	41.3	5.3
  365	04-08-2024	10:40:21	18.8	41.3	5.3
  366	04-08-2024	10:40:23	18.8	41.6	5.4
  367	04-08-2024	10:40:25	18.8	41.7	5.5
  368	04-08-2024	10:40:27	18.8	41.3	5.3
  369	04-08-2024	10:40:29	18.8	40.9	5.2
  370	04-08-2024	10:40:31	18.7	40.6	5.0
  371	04-08-2024	10:40:33	18.7	40.4	4.9
  372	04-08-2024	10:40:35	18.8	40.3	5.0
  373	04-08-2024	10:40:37	18.7	40.1	4.8
  374	04-08-2024	10:40:39	18.8	40.0	4.9
  375	04-08-2024	10:40:41	18.8	40.1	4.9
  376	04-08-2024	10:40:43	18.8	40.3	5.0
  377	04-08-2024	10:40:45	18.7	40.3	4.9
  378	04-08-2024	10:40:47	18.7	40.4	4.9
  379	04-08-2024	10:40:49	18.7	40.5	5.0
  380	04-08-2024	10:40:51	18.7	40.5	5.0
  381	04-08-2024	10:40:53	18.7	40.5	5.0
  382	04-08-2024	10:40:55	18.7	40.3	4.9
  383	04-08-2024	10:40:57	18.7	40.4	4.9
  384	04-08-2024	10:40:59	18.7	40.5	5.0
  385	04-08-2024	10:41:01	18.7	40.7	5.0
  386	04-08-2024	10:41:03	18.7	40.7	5.0
  387	04-08-2024	10:41:05	18.7	40.6	5.0
  388	04-08-2024	10:41:07	18.7	40.7	5.0
  389	04-08-2024	10:41:09	18.7	40.8	5.1
  390	04-08-2024	10:41:11	18.7	40.9	5.1
  391	04-08-2024	10:41:13	18.7	40.8	5.1
  392	04-08-2024	10:41:15	18.7	41.0	5.1
  393	04-08-2024	10:41:17	18.7	41.0	5.1
  394	04-08-2024	10:41:19	18.7	41.0	5.1
  395	04-08-2024	10:41:21	18.7	40.9	5.1
  396	04-08-2024	10:41:23	18.7	40.9	5.1
  397	04-08-2024	10:41:25	18.7	40.8	5.1
  398	04-08-2024	10:41:27	18.7	41.0	5.1
  399	04-08-2024	10:41:29	18.7	41.3	5.2
  400	04-08-2024	10:41:31	18.7	41.6	5.4
  401	04-08-2024	10:41:33	18.7	41.7	5.4
  402	04-08-2024	10:41:35	18.7	41.6	5.4
  403	04-08-2024	10:41:37	18.7	41.5	5.3
  404	04-08-2024	10:41:39	18.7	41.3	5.2
  405	04-08-2024	10:41:41	18.7	41.3	5.2
  406	04-08-2024	10:41:43	18.7	41.3	5.2
  407	04-08-2024	10:41:45	18.7	41.2	5.2
  408	04-08-2024	10:41:47	18.7	41.1	5.2
  409	04-08-2024	10:41:49	18.7	41.1	5.2
  410	04-08-2024	10:41:51	18.7	41.2	5.2
  411	04-08-2024	10:41:53	18.7	41.3	5.2
  412	04-08-2024	10:41:55	18.7	41.5	5.3
  413	04-08-2024	10:41:57	18.7	41.5	5.3
  414	04-08-2024	10:41:59	18.7	41.4	5.3
  415	04-08-2024	10:42:01	18.7	41.4	5.3
  416	04-08-2024	10:42:03	18.7	41.3	5.2
  417	04-08-2024	10:42:05	18.7	41.1	5.2
  418	04-08-2024	10:42:07	18.7	41.0	5.1
  419	04-08-2024	10:42:09	18.7	41.1	5.2
  420	04-08-2024	10:42:11	18.7	41.0	5.1
  421	04-08-2024	10:42:13	18.7	40.9	5.1
  422	04-08-2024	10:42:15	18.7	41.0	5.1
  423	04-08-2024	10:42:17	18.7	40.9	5.1
  424	04-08-2024	10:42:19	18.7	40.8	5.1
  425	04-08-2024	10:42:21	18.7	40.7	5.0
  426	04-08-2024	10:42:23	18.7	40.6	5.0
  427	04-08-2024	10:42:25	18.7	40.5	5.0
  428	04-08-2024	10:42:27	18.7	40.3	4.9
  429	04-08-2024	10:42:29	18.7	40.2	4.9
  430	04-08-2024	10:42:31	18.7	40.4	4.9
  431	04-08-2024	10:42:33	18.7	40.6	5.0
  432	04-08-2024	10:42:35	18.7	40.8	5.1
  433	04-08-2024	10:42:37	18.7	40.9	5.1
  434	04-08-2024	10:42:39	18.7	40.9	5.1
  435	04-08-2024	10:42:41	18.7	41.0	5.1
  436	04-08-2024	10:42:43	18.7	41.1	5.2
  437	04-08-2024	10:42:45	18.7	41.3	5.2
  438	04-08-2024	10:42:47	18.7	41.6	5.4
  439	04-08-2024	10:42:49	18.7	41.7	5.4
  440	04-08-2024	10:42:51	18.7	41.8	5.4
  441	04-08-2024	10:42:53	18.7	41.9	5.5
  442	04-08-2024	10:42:55	18.7	41.7	5.4
  443	04-08-2024	10:42:57	18.7	41.4	5.3
  444	04-08-2024	10:42:59	18.7	41.0	5.1
  445	04-08-2024	10:43:01	18.7	40.8	5.1
  446	04-08-2024	10:43:03	18.7	40.6	5.0
  447	04-08-2024	10:43:05	18.7	40.6	5.0
  448	04-08-2024	10:43:07	18.7	40.4	4.9
  449	04-08-2024	10:43:09	18.7	40.2	4.9
  450	04-08-2024	10:43:11	18.7	39.8	4.7
  451	04-08-2024	10:43:13	18.6	39.5	4.5
  452	04-08-2024	10:43:15	18.7	39.4	4.6
  453	04-08-2024	10:43:17	18.7	39.7	4.7
  454	04-08-2024	10:43:19	18.7	39.7	4.7
  455	04-08-2024	10:43:21	18.6	39.8	4.6
  456	04-08-2024	10:43:23	18.6	39.9	4.7
  457	04-08-2024	10:43:25	18.6	40.0	4.7
  458	04-08-2024	10:43:27	18.6	40.1	4.7
  459	04-08-2024	10:43:29	18.7	40.0	4.8
  460	04-08-2024	10:43:31	18.7	39.9	4.8
  461	04-08-2024	10:43:33	18.7	39.9	4.8
  462	04-08-2024	10:43:35	18.6	39.9	4.7
  463	04-08-2024	10:43:37	18.7	40.0	4.8
  464	04-08-2024	10:43:39	18.7	40.2	4.9
  465	04-08-2024	10:43:41	18.7	40.2	4.9
  466	04-08-2024	10:43:43	18.6	40.4	4.8
  467	04-08-2024	10:43:45	18.7	40.6	5.0
  468	04-08-2024	10:43:47	18.7	41.1	5.2
  469	04-08-2024	10:43:49	18.6	41.6	5.3
  470	04-08-2024	10:43:51	18.6	41.8	5.3
  471	04-08-2024	10:43:53	18.6	41.7	5.3
  472	04-08-2024	10:43:55	18.6	41.5	5.2
  473	04-08-2024	10:43:57	18.7	41.4	5.3
  474	04-08-2024	10:43:59	18.7	41.3	5.2
  475	04-08-2024	10:44:01	18.6	41.2	5.1
  476	04-08-2024	10:44:03	18.6	41.4	5.2
  477	04-08-2024	10:44:05	18.7	41.3	5.2
  478	04-08-2024	10:44:07	18.6	41.3	5.2
  479	04-08-2024	10:44:09	18.6	41.3	5.2
  480	04-08-2024	10:44:11	18.6	41.4	5.2
  481	04-08-2024	10:44:13	18.6	41.6	5.3
  482	04-08-2024	10:44:15	18.6	41.9	5.4
  483	04-08-2024	10:44:17	18.6	41.9	5.4
  484	04-08-2024	10:44:19	18.6	41.9	5.4
