>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
   97	04-08-2024	14:14:45	27.9	29.5	8.4
   98	04-08-2024	14:14:47	27.8	29.7	8.4
   99	04-08-2024	14:14:49	27.9	29.9	8.6
  100	04-08-2024	14:14:51	27.9	29.8	8.6
  101	04-08-2024	14:14:53	27.9	29.6	8.5
  102	04-08-2024	14:14:55	27.9	29.5	8.4
  103	04-08-2024	14:14:57	27.9	29.9	8.6
  104	04-08-2024	14:14:59	27.9	30.5	8.9
  105	04-08-2024	14:15:01	27.9	31.0	9.2
  106	04-08-2024	14:15:03	27.9	31.2	9.3
  107	04-08-2024	14:15:05	27.9	31.0	9.2
  108	04-08-2024	14:15:07	27.9	30.9	9.1
  109	04-08-2024	14:15:09	27.9	30.8	9.1
  110	04-08-2024	14:15:11	27.9	30.6	9.0
  111	04-08-2024	14:15:13	28.0	30.8	9.2
  112	04-08-2024	14:15:15	28.0	31.0	9.3
  113	04-08-2024	14:15:17	27.9	31.2	9.3
  114	04-08-2024	14:15:19	28.0	31.3	9.4
  115	04-08-2024	14:15:21	28.0	31.6	9.5
  116	04-08-2024	14:15:23	28.0	31.7	9.6
  117	04-08-2024	14:15:25	28.0	31.6	9.5
  118	04-08-2024	14:15:27	28.0	30.9	9.2
  119	04-08-2024	14:15:29	28.0	30.4	9.0
  120	04-08-2024	14:15:31	28.0	30.5	9.0
  121	04-08-2024	14:15:33	28.0	30.6	9.1
  122	04-08-2024	14:15:35	28.0	31.0	9.3
  123	04-08-2024	14:15:37	28.1	31.2	9.4
  124	04-08-2024	14:15:39	28.1	31.4	9.5
  125	04-08-2024	14:15:41	28.1	31.5	9.6
  126	04-08-2024	14:15:43	28.1	31.7	9.7
  127	04-08-2024	14:15:45	28.1	32.0	9.8
  128	04-08-2024	14:15:47	28.1	31.5	9.6
  129	04-08-2024	14:15:49	28.1	30.8	9.2
  130	04-08-2024	14:15:51	28.1	30.2	9.0
  131	04-08-2024	14:15:53	28.1	29.7	8.7
  132	04-08-2024	14:15:55	28.1	29.6	8.7
  133	04-08-2024	14:15:57	28.1	29.2	8.5
  134	04-08-2024	14:15:59	28.2	28.7	8.3
  135	04-08-2024	14:16:01	28.2	28.6	8.2
  136	04-08-2024	14:16:03	28.2	28.6	8.2
  137	04-08-2024	14:16:05	28.2	28.8	8.3
  138	04-08-2024	14:16:07	28.2	29.0	8.4
  139	04-08-2024	14:16:09	28.2	28.7	8.3
  140	04-08-2024	14:16:11	28.2	28.4	8.1
  141	04-08-2024	14:16:13	28.2	28.3	8.1
  142	04-08-2024	14:16:15	28.2	28.7	8.3
  143	04-08-2024	14:16:17	28.3	29.4	8.7
  144	04-08-2024	14:16:19	28.3	29.8	8.9
  145	04-08-2024	14:16:21	28.3	30.1	9.1
  146	04-08-2024	14:16:23	28.3	30.5	9.3
  147	04-08-2024	14:16:25	28.3	30.9	9.5
  148	04-08-2024	14:16:27	28.3	31.2	9.6
  149	04-08-2024	14:16:29	28.3	31.8	9.9
  150	04-08-2024	14:16:31	28.3	32.0	10.0
  151	04-08-2024	14:16:33	28.3	32.4	10.2
  152	04-08-2024	14:16:35	28.4	32.6	10.3
  153	04-08-2024	14:16:37	28.4	32.6	10.3
  154	04-08-2024	14:16:39	28.3	32.6	10.3
  155	04-08-2024	14:16:41	28.4	32.6	10.3
  156	04-08-2024	14:16:43	28.4	32.4	10.3
  157	04-08-2024	14:16:45	28.4	32.3	10.2
  158	04-08-2024	14:16:47	28.4	31.8	10.0
  159	04-08-2024	14:16:49	28.4	31.4	9.8
  160	04-08-2024	14:16:51	28.4	31.4	9.8
  161	04-08-2024	14:16:53	28.4	31.8	10.0
  162	04-08-2024	14:16:55	28.4	32.4	10.3
  163	04-08-2024	14:16:57	28.4	32.4	10.3
  164	04-08-2024	14:16:59	28.4	32.0	10.1
  165	04-08-2024	14:17:01	28.4	31.8	10.0
  166	04-08-2024	14:17:03	28.5	31.6	10.0
  167	04-08-2024	14:17:05	28.5	31.0	9.7
  168	04-08-2024	14:17:07	28.5	30.5	9.4
  169	04-08-2024	14:17:09	28.5	30.3	9.3
  170	04-08-2024	14:17:11	28.5	30.1	9.2
  171	04-08-2024	14:17:13	28.5	29.8	9.1
  172	04-08-2024	14:17:15	28.5	29.8	9.1
  173	04-08-2024	14:17:17	28.5	29.9	9.1
  174	04-08-2024	14:17:19	28.5	30.0	9.2
  175	04-08-2024	14:17:21	28.5	29.9	9.1
  176	04-08-2024	14:17:23	28.5	29.5	8.9
  177	04-08-2024	14:17:25	28.5	29.6	9.0
  178	04-08-2024	14:17:27	28.6	29.9	9.2
  179	04-08-2024	14:17:29	28.6	30.1	9.3
  180	04-08-2024	14:17:31	28.6	30.0	9.3
  181	04-08-2024	14:17:33	28.6	30.0	9.3
  182	04-08-2024	14:17:35	28.6	30.2	9.4
  183	04-08-2024	14:17:37	28.6	30.3	9.4
  184	04-08-2024	14:17:39	28.6	30.2	9.4
  185	04-08-2024	14:17:41	28.6	30.0	9.3
  186	04-08-2024	14:17:43	28.6	29.5	9.0
  187	04-08-2024	14:17:45	28.6	29.2	8.9
  188	04-08-2024	14:17:47	28.6	29.2	8.9
  189	04-08-2024	14:17:49	28.6	29.5	9.0
  190	04-08-2024	14:17:51	28.6	29.7	9.1
  191	04-08-2024	14:17:53	28.7	30.0	9.4
  192	04-08-2024	14:17:55	28.7	30.3	9.5
  193	04-08-2024	14:17:57	28.6	30.5	9.5
  194	04-08-2024	14:17:59	28.7	30.5	9.6
  195	04-08-2024	14:18:01	28.7	30.4	9.6
  196	04-08-2024	14:18:03	28.7	30.4	9.6
  197	04-08-2024	14:18:05	28.7	30.5	9.6
  198	04-08-2024	14:18:07	28.7	30.5	9.6
  199	04-08-2024	14:18:09	28.7	30.5	9.6
  200	04-08-2024	14:18:11	28.7	30.6	9.7
  201	04-08-2024	14:18:13	28.7	30.7	9.7
  202	04-08-2024	14:18:15	28.7	30.8	9.8
  203	04-08-2024	14:18:17	28.7	30.8	9.8
  204	04-08-2024	14:18:19	28.7	30.6	9.7
  205	04-08-2024	14:18:21	28.7	30.3	9.5
  206	04-08-2024	14:18:23	28.7	29.9	9.3
  207	04-08-2024	14:18:25	28.7	29.5	9.1
  208	04-08-2024	14:18:27	28.7	29.3	9.0
  209	04-08-2024	14:18:29	28.8	29.6	9.3
  210	04-08-2024	14:18:31	28.8	29.4	9.2
  211	04-08-2024	14:18:33	28.8	29.2	9.1
  212	04-08-2024	14:18:35	28.8	28.9	8.9
  213	04-08-2024	14:18:37	28.8	28.4	8.6
  214	04-08-2024	14:18:39	28.8	28.2	8.5
  215	04-08-2024	14:18:41	28.8	28.2	8.5
  216	04-08-2024	14:18:43	28.8	28.7	8.8
  217	04-08-2024	14:18:45	28.8	29.3	9.1
  218	04-08-2024	14:18:47	28.8	29.1	9.0
  219	04-08-2024	14:18:49	28.8	28.6	8.7
  220	04-08-2024	14:18:51	28.8	28.7	8.8
  221	04-08-2024	14:18:53	28.8	29.1	9.0
  222	04-08-2024	14:18:55	28.9	29.2	9.1
  223	04-08-2024	14:18:57	28.9	29.2	9.1
  224	04-08-2024	14:18:59	28.9	29.1	9.1
  225	04-08-2024	14:19:01	28.9	29.5	9.3
  226	04-08-2024	14:19:03	28.9	29.9	9.5
  227	04-08-2024	14:19:05	28.9	29.9	9.5
  228	04-08-2024	14:19:07	28.9	30.1	9.6
  229	04-08-2024	14:19:09	28.9	30.4	9.7
  230	04-08-2024	14:19:11	28.9	31.0	10.0
  231	04-08-2024	14:19:13	28.9	31.3	10.2
  232	04-08-2024	14:19:15	28.9	30.9	10.0
  233	04-08-2024	14:19:17	28.9	30.9	10.0
  234	04-08-2024	14:19:19	28.9	30.9	10.0
  235	04-08-2024	14:19:21	29.0	31.1	10.2
  236	04-08-2024	14:19:23	29.0	31.2	10.2
  237	04-08-2024	14:19:25	29.0	31.4	10.3
  238	04-08-2024	14:19:27	29.0	31.8	10.5
  239	04-08-2024	14:19:29	29.0	31.9	10.5
  240	04-08-2024	14:19:31	29.0	31.8	10.5
  241	04-08-2024	14:19:33	29.1	31.8	10.6
  242	04-08-2024	14:19:35	29.1	31.5	10.4
  243	04-08-2024	14:19:37	29.1	31.4	10.4
  244	04-08-2024	14:19:39	29.1	31.2	10.3
  245	04-08-2024	14:19:41	29.1	30.7	10.1
  246	04-08-2024	14:19:43	29.1	30.7	10.1
  247	04-08-2024	14:19:45	29.1	31.1	10.3
  248	04-08-2024	14:19:47	29.1	31.2	10.3
  249	04-08-2024	14:19:49	29.1	31.5	10.4
  250	04-08-2024	14:19:51	29.2	31.9	10.7
  251	04-08-2024	14:19:53	29.2	31.7	10.6
  252	04-08-2024	14:19:55	29.2	31.4	10.5
  253	04-08-2024	14:19:57	29.2	30.8	10.2
  254	04-08-2024	14:19:59	29.2	30.6	10.1
  255	04-08-2024	14:20:01	29.2	30.5	10.0
  256	04-08-2024	14:20:03	29.2	30.7	10.1
  257	04-08-2024	14:20:05	29.2	30.6	10.1
  258	04-08-2024	14:20:07	29.2	30.9	10.2
  259	04-08-2024	14:20:09	29.3	31.2	10.5
  260	04-08-2024	14:20:11	29.3	31.0	10.4
  261	04-08-2024	14:20:13	29.3	30.9	10.3
  262	04-08-2024	14:20:15	29.3	30.8	10.3
  263	04-08-2024	14:20:17	29.3	30.9	10.3
  264	04-08-2024	14:20:19	29.3	30.4	10.1
  265	04-08-2024	14:20:21	29.4	30.1	10.0
  266	04-08-2024	14:20:23	29.4	29.9	9.9
  267	04-08-2024	14:20:25	29.4	29.8	9.9
  268	04-08-2024	14:20:27	29.4	30.1	10.0
  269	04-08-2024	14:20:29	29.4	30.3	10.1
  270	04-08-2024	14:20:31	29.5	30.3	10.2
  271	04-08-2024	14:20:33	29.5	30.2	10.2
  272	04-08-2024	14:20:35	29.5	29.9	10.0
  273	04-08-2024	14:20:37	29.5	29.8	10.0
  274	04-08-2024	14:20:39	29.5	29.9	10.0
  275	04-08-2024	14:20:41	29.5	29.7	9.9
  276	04-08-2024	14:20:43	29.5	29.5	9.8
  277	04-08-2024	14:20:45	29.6	29.5	9.9
  278	04-08-2024	14:20:47	29.6	29.7	10.0
  279	04-08-2024	14:20:49	29.6	29.9	10.1
  280	04-08-2024	14:20:51	29.6	29.8	10.0
  281	04-08-2024	14:20:53	29.7	29.6	10.0
  282	04-08-2024	14:20:55	29.7	29.7	10.1
  283	04-08-2024	14:20:57	29.7	30.0	10.2
  284	04-08-2024	14:20:59	29.7	29.8	10.1
  285	04-08-2024	14:21:01	29.7	29.8	10.1
  286	04-08-2024	14:21:03	29.7	29.6	10.0
  287	04-08-2024	14:21:05	29.7	29.2	9.8
  288	04-08-2024	14:21:07	29.7	28.5	9.5
  289	04-08-2024	14:21:09	29.8	28.2	9.4
  290	04-08-2024	14:21:11	29.8	28.0	9.3
  291	04-08-2024	14:21:13	29.8	27.5	9.0
  292	04-08-2024	14:21:15	29.8	27.0	8.7
  293	04-08-2024	14:21:17	29.8	27.2	8.9
  294	04-08-2024	14:21:19	29.8	27.3	8.9
  295	04-08-2024	14:21:21	29.8	27.5	9.0
  296	04-08-2024	14:21:23	29.8	27.7	9.1
  297	04-08-2024	14:21:25	29.9	28.1	9.4
  298	04-08-2024	14:21:27	29.8	28.7	9.7
  299	04-08-2024	14:21:29	29.9	28.6	9.7
  300	04-08-2024	14:21:31	29.9	28.6	9.7
  301	04-08-2024	14:21:33	29.9	28.4	9.6
  302	04-08-2024	14:21:35	29.9	28.2	9.5
  303	04-08-2024	14:21:37	29.9	28.1	9.4
  304	04-08-2024	14:21:39	29.9	28.5	9.6
  305	04-08-2024	14:21:41	29.9	28.6	9.7
  306	04-08-2024	14:21:43	30.0	28.8	9.9
  307	04-08-2024	14:21:45	30.0	29.0	10.0
  308	04-08-2024	14:21:47	30.0	29.1	10.0
  309	04-08-2024	14:21:49	30.0	29.1	10.0
  310	04-08-2024	14:21:51	30.0	29.3	10.1
  311	04-08-2024	14:21:53	30.0	29.9	10.4
  312	04-08-2024	14:21:55	30.0	29.8	10.4
  313	04-08-2024	14:21:57	30.0	29.7	10.3
  314	04-08-2024	14:21:59	30.0	29.8	10.4
  315	04-08-2024	14:22:01	30.0	29.9	10.4
  316	04-08-2024	14:22:03	30.1	29.6	10.4
  317	04-08-2024	14:22:05	30.1	29.0	10.1
  318	04-08-2024	14:22:07	30.1	28.3	9.7
  319	04-08-2024	14:22:09	30.1	28.3	9.7
  320	04-08-2024	14:22:11	30.1	28.3	9.7
  321	04-08-2024	14:22:13	30.1	27.9	9.5
  322	04-08-2024	14:22:15	30.1	28.1	9.6
  323	04-08-2024	14:22:17	30.1	28.1	9.6
  324	04-08-2024	14:22:19	30.1	27.9	9.5
  325	04-08-2024	14:22:21	30.1	27.9	9.5
  326	04-08-2024	14:22:23	30.1	28.1	9.6
  327	04-08-2024	14:22:25	30.2	27.7	9.5
  328	04-08-2024	14:22:27	30.2	27.5	9.4
  329	04-08-2024	14:22:29	30.2	27.7	9.5
  330	04-08-2024	14:22:31	30.2	28.2	9.7
  331	04-08-2024	14:22:33	30.2	28.5	9.9
  332	04-08-2024	14:22:35	30.2	28.3	9.8
  333	04-08-2024	14:22:37	30.2	28.4	9.8
  334	04-08-2024	14:22:39	30.2	28.2	9.7
  335	04-08-2024	14:22:41	30.2	28.5	9.9
  336	04-08-2024	14:22:43	30.2	28.6	9.9
  337	04-08-2024	14:22:45	30.2	28.6	9.9
  338	04-08-2024	14:22:47	30.2	28.7	10.0
  339	04-08-2024	14:22:49	30.2	29.0	10.2
  340	04-08-2024	14:22:51	30.2	29.2	10.3
  341	04-08-2024	14:22:53	30.2	29.2	10.3
  342	04-08-2024	14:22:55	30.2	29.5	10.4
  343	04-08-2024	14:22:57	30.2	29.9	10.6
  344	04-08-2024	14:22:59	30.3	30.5	11.0
  345	04-08-2024	14:23:01	30.3	30.8	11.1
  346	04-08-2024	14:23:03	30.3	30.6	11.0
  347	04-08-2024	14:23:05	30.3	30.6	11.0
  348	04-08-2024	14:23:07	30.3	30.8	11.1
  349	04-08-2024	14:23:09	30.3	30.3	10.9
  350	04-08-2024	14:23:11	30.3	29.7	10.6
  351	04-08-2024	14:23:13	30.3	29.2	10.3
  352	04-08-2024	14:23:15	30.3	29.1	10.3
  353	04-08-2024	14:23:17	30.3	29.2	10.3
  354	04-08-2024	14:23:19	30.3	29.6	10.5
  355	04-08-2024	14:23:21	30.3	29.9	10.7
  356	04-08-2024	14:23:23	30.3	30.0	10.7
  357	04-08-2024	14:23:25	30.3	30.0	10.7
  358	04-08-2024	14:23:27	30.3	30.0	10.7
  359	04-08-2024	14:23:29	30.3	29.8	10.6
  360	04-08-2024	14:23:31	30.3	29.5	10.5
  361	04-08-2024	14:23:33	30.3	29.2	10.3
  362	04-08-2024	14:23:35	30.3	28.8	10.1
  363	04-08-2024	14:23:37	30.3	28.4	9.9
  364	04-08-2024	14:23:39	30.2	28.3	9.8
  365	04-08-2024	14:23:41	30.3	28.4	9.9
  366	04-08-2024	14:23:43	30.3	28.3	9.9
  367	04-08-2024	14:23:45	30.2	27.7	9.5
  368	04-08-2024	14:23:47	30.3	27.4	9.4
  369	04-08-2024	14:23:49	30.3	27.4	9.4
  370	04-08-2024	14:23:51	30.3	27.9	9.7
  371	04-08-2024	14:23:53	30.3	28.5	10.0
  372	04-08-2024	14:23:55	30.3	28.7	10.1
  373	04-08-2024	14:23:57	30.3	28.9	10.2
  374	04-08-2024	14:23:59	30.3	29.2	10.3
  375	04-08-2024	14:24:01	30.3	29.3	10.4
  376	04-08-2024	14:24:03	30.3	29.3	10.4
  377	04-08-2024	14:24:05	30.3	29.1	10.3
  378	04-08-2024	14:24:07	30.3	28.8	10.1
  379	04-08-2024	14:24:09	30.3	28.5	10.0
  380	04-08-2024	14:24:11	30.3	28.2	9.8
  381	04-08-2024	14:24:13	30.3	28.2	9.8
  382	04-08-2024	14:24:15	30.3	28.0	9.7
  383	04-08-2024	14:24:17	30.3	28.2	9.8
  384	04-08-2024	14:24:19	30.3	28.2	9.8
  385	04-08-2024	14:24:21	30.3	28.1	9.8
  386	04-08-2024	14:24:23	30.3	28.1	9.8
  387	04-08-2024	14:24:25	30.3	28.0	9.7
  388	04-08-2024	14:24:27	30.3	27.8	9.6
  389	04-08-2024	14:24:29	30.2	27.7	9.5
  390	04-08-2024	14:24:31	30.2	27.4	9.3
  391	04-08-2024	14:24:33	30.2	27.1	9.1
  392	04-08-2024	14:24:35	30.2	26.9	9.0
  393	04-08-2024	14:24:37	30.2	26.6	8.9
  394	04-08-2024	14:24:39	30.2	26.8	9.0
  395	04-08-2024	14:24:41	30.2	27.1	9.1
  396	04-08-2024	14:24:43	30.2	27.4	9.3
  397	04-08-2024	14:24:45	30.2	27.7	9.5
  398	04-08-2024	14:24:47	30.2	28.0	9.6
  399	04-08-2024	14:24:49	30.2	27.9	9.6
  400	04-08-2024	14:24:51	30.2	27.5	9.4
  401	04-08-2024	14:24:53	30.1	27.2	9.1
  402	04-08-2024	14:24:55	30.1	27.1	9.1
  403	04-08-2024	14:24:57	30.1	27.0	9.0
  404	04-08-2024	14:24:59	30.1	26.7	8.8
  405	04-08-2024	14:25:01	30.1	26.4	8.7
  406	04-08-2024	14:25:03	30.1	26.2	8.6
  407	04-08-2024	14:25:05	30.1	26.0	8.4
  408	04-08-2024	14:25:07	30.1	25.9	8.4
  409	04-08-2024	14:25:09	30.0	26.1	8.4
  410	04-08-2024	14:25:11	30.0	26.5	8.6
  411	04-08-2024	14:25:13	30.1	27.0	9.0
  412	04-08-2024	14:25:15	30.1	27.4	9.2
  413	04-08-2024	14:25:17	30.0	27.6	9.2
  414	04-08-2024	14:25:19	30.0	27.3	9.1
  415	04-08-2024	14:25:21	30.0	26.9	8.9
  416	04-08-2024	14:25:23	30.0	26.8	8.8
  417	04-08-2024	14:25:25	30.0	27.3	9.1
  418	04-08-2024	14:25:27	30.1	27.9	9.5
  419	04-08-2024	14:25:29	30.0	28.5	9.7
  420	04-08-2024	14:25:31	30.0	29.2	10.1
  421	04-08-2024	14:25:33	30.0	29.5	10.2
  422	04-08-2024	14:25:35	30.0	29.3	10.1
  423	04-08-2024	14:25:37	30.0	29.2	10.1
  424	04-08-2024	14:25:39	30.0	29.0	10.0
  425	04-08-2024	14:25:41	30.0	28.7	9.8
  426	04-08-2024	14:25:43	30.0	28.3	9.6
  427	04-08-2024	14:25:45	30.0	28.1	9.5
  428	04-08-2024	14:25:47	30.0	28.1	9.5
  429	04-08-2024	14:25:49	30.0	28.0	9.5
  430	04-08-2024	14:25:51	30.0	28.1	9.5
  431	04-08-2024	14:25:53	30.0	28.0	9.5
  432	04-08-2024	14:25:55	30.0	28.1	9.5
  433	04-08-2024	14:25:57	30.0	28.5	9.7
  434	04-08-2024	14:25:59	30.0	29.2	10.1
  435	04-08-2024	14:26:01	30.0	29.6	10.3
  436	04-08-2024	14:26:03	30.0	29.2	10.1
  437	04-08-2024	14:26:05	29.9	28.8	9.8
  438	04-08-2024	14:26:07	29.9	28.5	9.6
  439	04-08-2024	14:26:09	29.9	28.3	9.5
  440	04-08-2024	14:26:11	29.9	28.3	9.5
  441	04-08-2024	14:26:13	29.9	28.5	9.6
  442	04-08-2024	14:26:15	29.9	28.7	9.7
  443	04-08-2024	14:26:17	29.9	28.7	9.7
  444	04-08-2024	14:26:19	29.9	28.8	9.8
  445	04-08-2024	14:26:21	29.9	28.6	9.7
  446	04-08-2024	14:26:23	29.9	28.7	9.7
  447	04-08-2024	14:26:25	29.9	28.7	9.7
  448	04-08-2024	14:26:27	29.9	28.5	9.6
  449	04-08-2024	14:26:29	29.9	28.6	9.7
  450	04-08-2024	14:26:31	29.9	28.8	9.8
  451	04-08-2024	14:26:33	29.9	29.1	9.9
  452	04-08-2024	14:26:35	29.9	29.6	10.2
  453	04-08-2024	14:26:37	29.9	30.0	10.4
  454	04-08-2024	14:26:39	29.9	30.2	10.5
  455	04-08-2024	14:26:41	29.9	30.0	10.4
  456	04-08-2024	14:26:43	29.9	29.8	10.3
  457	04-08-2024	14:26:45	29.9	29.5	10.1
  458	04-08-2024	14:26:47	29.9	29.7	10.3
  459	04-08-2024	14:26:49	29.9	29.6	10.2
  460	04-08-2024	14:26:51	29.9	29.5	10.1
  461	04-08-2024	14:26:53	29.9	29.2	10.0
  462	04-08-2024	14:26:55	29.9	28.7	9.7
  463	04-08-2024	14:26:57	29.9	28.6	9.7
  464	04-08-2024	14:26:59	29.9	28.5	9.6
  465	04-08-2024	14:27:01	29.9	28.7	9.7
  466	04-08-2024	14:27:03	29.9	29.1	9.9
  467	04-08-2024	14:27:05	29.8	29.1	9.9
  468	04-08-2024	14:27:07	29.9	29.4	10.1
  469	04-08-2024	14:27:09	29.9	29.5	10.1
  470	04-08-2024	14:27:11	29.9	29.5	10.1
  471	04-08-2024	14:27:13	29.9	29.4	10.1
  472	04-08-2024	14:27:15	29.8	29.4	10.0
  473	04-08-2024	14:27:17	29.9	29.1	9.9
  474	04-08-2024	14:27:19	29.8	28.9	9.8
  475	04-08-2024	14:27:21	29.8	28.9	9.8
  476	04-08-2024	14:27:23	29.8	28.9	9.8
  477	04-08-2024	14:27:25	29.8	28.8	9.7
  478	04-08-2024	14:27:27	29.8	29.0	9.8
  479	04-08-2024	14:27:29	29.8	28.9	9.8
  480	04-08-2024	14:27:31	29.8	28.9	9.8
  481	04-08-2024	14:27:33	29.8	28.9	9.8
  482	04-08-2024	14:27:35	29.8	28.9	9.8
  483	04-08-2024	14:27:37	29.8	29.4	10.0
  484	04-08-2024	14:27:39	29.8	29.9	10.3
